Position,Rating_range,College,Sample_size,Drafted_percentage,Overall_percentage,Difference
TE,"(0.9, 0.95)",Ohio State Buckeyes,6,33.33333333,19.28571429,14.04761905
TE,"(0.9, 0.95)",Oklahoma Sooners,6,33.33333333,19.28571429,14.04761905
TE,"(0.9, 0.95)",South Carolina Gamecocks,3,33.33333333,19.28571429,14.04761905
TE,"(0.9, 0.95)",Texas A&M Aggies,3,33.33333333,19.28571429,14.04761905
TE,"(0.9, 0.95)",USC Trojans,7,28.57142857,19.28571429,9.285714286
TE,"(0.9, 0.95)",Georgia Bulldogs,5,20,19.28571429,0.7142857143
TE,"(0.9, 0.95)",Texas Longhorns,5,20,19.28571429,0.7142857143
TE,"(0.9, 0.95)",Michigan Wolverines,7,14.28571429,19.28571429,-5
TE,"(0.9, 0.95)",Alabama Crimson Tide,8,12.5,19.28571429,-6.785714286
TE,"(0.9, 0.95)",Notre Dame Fighting Irish,11,9.090909091,19.28571429,-10.19480519
TE,"(0.95, 1.0)",Alabama Crimson Tide,1,100,32.20338983,67.79661017
TE,"(0.95, 1.0)",Arkansas Razorbacks,1,100,32.20338983,67.79661017
TE,"(0.95, 1.0)",Iowa Hawkeyes,1,100,32.20338983,67.79661017
TE,"(0.95, 1.0)",Michigan Wolverines,1,100,32.20338983,67.79661017
TE,"(0.95, 1.0)",Stanford Cardinal,2,100,32.20338983,67.79661017
TE,"(0.95, 1.0)",Notre Dame Fighting Irish,8,62.5,32.20338983,30.29661017
TE,"(0.95, 1.0)",Miami Hurricanes,2,50,32.20338983,17.79661017
TE,"(0.95, 1.0)",Florida Gators,5,40,32.20338983,7.796610169
TE,"(0.95, 1.0)",Florida State Seminoles,3,33.33333333,32.20338983,1.129943503
TE,"(0.95, 1.0)",Georgia Bulldogs,10,30,32.20338983,-2.203389831
TE,"(0.95, 1.0)",Ohio State Buckeyes,4,25,32.20338983,-7.203389831
WR,"(0.7, 0.75)",Idaho State Bengals,1,100,4.251012146,95.74898785
WR,"(0.7, 0.75)",Montana State Bobcats,1,100,4.251012146,95.74898785
WR,"(0.7, 0.75)",Rhode Island Rams,1,100,4.251012146,95.74898785
WR,"(0.7, 0.75)",Robert Morris Colonials,1,100,4.251012146,95.74898785
WR,"(0.7, 0.75)",Alabama Crimson Tide,2,50,4.251012146,45.74898785
WR,"(0.7, 0.75)",Appalachian State Mountaineers,2,50,4.251012146,45.74898785
WR,"(0.7, 0.75)",Michigan State Spartans,2,50,4.251012146,45.74898785
WR,"(0.7, 0.75)",UTSA Roadrunners,2,50,4.251012146,45.74898785
WR,"(0.7, 0.75)",Western Kentucky Hilltoppers,2,50,4.251012146,45.74898785
WR,"(0.7, 0.75)",Arizona Wildcats,6,33.33333333,4.251012146,29.08232119
WR,"(0.7, 0.75)",Bethune-Cookman Wildcats,3,33.33333333,4.251012146,29.08232119
WR,"(0.7, 0.75)",Delaware Fightin' Blue Hens,3,33.33333333,4.251012146,29.08232119
WR,"(0.7, 0.75)",Lehigh Mountain Hawks,3,33.33333333,4.251012146,29.08232119
WR,"(0.7, 0.75)",Princeton Tigers,6,33.33333333,4.251012146,29.08232119
WR,"(0.7, 0.75)",Wake Forest Demon Deacons,3,33.33333333,4.251012146,29.08232119
WR,"(0.7, 0.75)",William & Mary Tribe,3,33.33333333,4.251012146,29.08232119
WR,"(0.7, 0.75)",Connecticut Huskies,9,22.22222222,4.251012146,17.97121008
WR,"(0.7, 0.75)",Nevada Wolf Pack,9,22.22222222,4.251012146,17.97121008
WR,"(0.7, 0.75)",Oregon State Beavers,5,20,4.251012146,15.74898785
WR,"(0.7, 0.75)",SMU Mustangs,5,20,4.251012146,15.74898785
WR,"(0.7, 0.75)",Akron Zips,12,16.66666667,4.251012146,12.41565452
WR,"(0.7, 0.75)",Georgia Southern Eagles,6,16.66666667,4.251012146,12.41565452
WR,"(0.7, 0.75)",Old Dominion Monarchs,6,16.66666667,4.251012146,12.41565452
WR,"(0.7, 0.75)",South Alabama Jaguars,6,16.66666667,4.251012146,12.41565452
WR,"(0.7, 0.75)",Ball State Cardinals,7,14.28571429,4.251012146,10.03470214
WR,"(0.7, 0.75)",Fresno State Bulldogs,8,12.5,4.251012146,8.248987854
WR,"(0.7, 0.75)",Nebraska Cornhuskers,8,12.5,4.251012146,8.248987854
WR,"(0.7, 0.75)",Northern Illinois Huskies,8,12.5,4.251012146,8.248987854
WR,"(0.7, 0.75)",Arkansas State Red Wolves,9,11.11111111,4.251012146,6.860098965
WR,"(0.7, 0.75)",Louisiana-Monroe Warhawks,9,11.11111111,4.251012146,6.860098965
WR,"(0.7, 0.75)",West Virginia Mountaineers,9,11.11111111,4.251012146,6.860098965
WR,"(0.7, 0.75)",Idaho Vandals,10,10,4.251012146,5.748987854
WR,"(0.7, 0.75)",North Carolina Tar Heels,10,10,4.251012146,5.748987854
WR,"(0.7, 0.75)",Ohio Bobcats,10,10,4.251012146,5.748987854
WR,"(0.7, 0.75)",Rutgers Scarlet Knights,10,10,4.251012146,5.748987854
WR,"(0.7, 0.75)",Wyoming Cowboys,11,9.090909091,4.251012146,4.839896945
WR,"(0.7, 0.75)",Kent State Golden Flashes,14,7.142857143,4.251012146,2.891844997
WR,"(0.75, 0.8)",LSU Tigers,1,100,4.73840079,95.26159921
WR,"(0.75, 0.8)",Missouri Tigers,2,50,4.73840079,45.26159921
WR,"(0.75, 0.8)",Montana Grizzlies,2,50,4.73840079,45.26159921
WR,"(0.75, 0.8)",Montana State Bobcats,2,50,4.73840079,45.26159921
WR,"(0.75, 0.8)",North Carolina Tar Heels,2,50,4.73840079,45.26159921
WR,"(0.75, 0.8)",North Dakota State Bison,2,50,4.73840079,45.26159921
WR,"(0.75, 0.8)",Tulane Green Wave,11,36.36363636,4.73840079,31.62523557
WR,"(0.75, 0.8)",Baylor Bears,3,33.33333333,4.73840079,28.59493254
WR,"(0.75, 0.8)",Boise State Broncos,4,25,4.73840079,20.26159921
WR,"(0.75, 0.8)",Chattanooga Mocs,4,25,4.73840079,20.26159921
WR,"(0.75, 0.8)",Georgia Tech Yellow Jackets,4,25,4.73840079,20.26159921
WR,"(0.75, 0.8)",Southern Miss Golden Eagles,9,22.22222222,4.73840079,17.48382143
WR,"(0.75, 0.8)",Oregon State Beavers,5,20,4.73840079,15.26159921
WR,"(0.75, 0.8)",Fresno State Bulldogs,11,18.18181818,4.73840079,13.44341739
WR,"(0.75, 0.8)",Ole Miss Rebels,6,16.66666667,4.73840079,11.92826588
WR,"(0.75, 0.8)",UCF Knights,6,16.66666667,4.73840079,11.92826588
WR,"(0.75, 0.8)",Central Michigan Chippewas,13,15.38461538,4.73840079,10.64621459
WR,"(0.75, 0.8)",Middle Tennessee State Blue Raiders,13,15.38461538,4.73840079,10.64621459
WR,"(0.75, 0.8)",Minnesota Golden Gophers,7,14.28571429,4.73840079,9.547313496
WR,"(0.75, 0.8)",Bowling Green Falcons,16,12.5,4.73840079,7.76159921
WR,"(0.75, 0.8)",Iowa State Cyclones,8,12.5,4.73840079,7.76159921
WR,"(0.75, 0.8)",Brigham Young Cougars,9,11.11111111,4.73840079,6.372710321
WR,"(0.75, 0.8)",Houston Cougars,9,11.11111111,4.73840079,6.372710321
WR,"(0.75, 0.8)",Louisiana Ragin' Cajuns,18,11.11111111,4.73840079,6.372710321
WR,"(0.75, 0.8)",San Diego State Aztecs,9,11.11111111,4.73840079,6.372710321
WR,"(0.75, 0.8)",San Jose State Spartans,10,10,4.73840079,5.26159921
WR,"(0.75, 0.8)",Miami (OH) RedHawks,12,8.333333333,4.73840079,3.594932544
WR,"(0.75, 0.8)",Ohio Bobcats,12,8.333333333,4.73840079,3.594932544
WR,"(0.75, 0.8)",Syracuse Orange,12,8.333333333,4.73840079,3.594932544
WR,"(0.75, 0.8)",Western Michigan Broncos,12,8.333333333,4.73840079,3.594932544
WR,"(0.75, 0.8)",SMU Mustangs,13,7.692307692,4.73840079,2.953906903
WR,"(0.75, 0.8)",Georgia State Panthers,14,7.142857143,4.73840079,2.404456353
WR,"(0.75, 0.8)",South Alabama Jaguars,14,7.142857143,4.73840079,2.404456353
WR,"(0.75, 0.8)",UAB Blazers,14,7.142857143,4.73840079,2.404456353
WR,"(0.75, 0.8)",Hawaii Rainbow Warriors,15,6.666666667,4.73840079,1.928265877
WR,"(0.75, 0.8)",Marshall Thundering Herd,16,6.25,4.73840079,1.51159921
WR,"(0.75, 0.8)",Buffalo Bulls,18,5.555555556,4.73840079,0.8171547658
WR,"(0.75, 0.8)",Wyoming Cowboys,18,5.555555556,4.73840079,0.8171547658
WR,"(0.75, 0.8)",New Mexico State Aggies,20,5,4.73840079,0.2615992103
WR,"(0.8, 0.85)",LSU Tigers,1,100,6.17592015,93.82407985
WR,"(0.8, 0.85)",Michigan Wolverines,1,100,6.17592015,93.82407985
WR,"(0.8, 0.85)",Ole Miss Rebels,6,66.66666667,6.17592015,60.49074652
WR,"(0.8, 0.85)",Ohio State Buckeyes,2,50,6.17592015,43.82407985
WR,"(0.8, 0.85)",Oklahoma Sooners,2,50,6.17592015,43.82407985
WR,"(0.8, 0.85)",Pennsylvania Quakers,3,33.33333333,6.17592015,27.15741318
WR,"(0.8, 0.85)",Arizona State Sun Devils,13,30.76923077,6.17592015,24.59331062
WR,"(0.8, 0.85)",Western Michigan Broncos,17,29.41176471,6.17592015,23.23584456
WR,"(0.8, 0.85)",Washington Huskies,7,28.57142857,6.17592015,22.39550842
WR,"(0.8, 0.85)",Baylor Bears,10,20,6.17592015,13.82407985
WR,"(0.8, 0.85)",Louisville Cardinals,16,18.75,6.17592015,12.57407985
WR,"(0.8, 0.85)",Virginia Tech Hokies,11,18.18181818,6.17592015,12.00589803
WR,"(0.8, 0.85)",Louisiana-Monroe Warhawks,6,16.66666667,6.17592015,10.49074652
WR,"(0.8, 0.85)",Pittsburgh Panthers,18,16.66666667,6.17592015,10.49074652
WR,"(0.8, 0.85)",UCF Knights,12,16.66666667,6.17592015,10.49074652
WR,"(0.8, 0.85)",Boise State Broncos,19,15.78947368,6.17592015,9.613553534
WR,"(0.8, 0.85)",UMass Minutemen,13,15.38461538,6.17592015,9.208695235
WR,"(0.8, 0.85)",Wyoming Cowboys,13,15.38461538,6.17592015,9.208695235
WR,"(0.8, 0.85)",Vanderbilt Commodores,20,15,6.17592015,8.82407985
WR,"(0.8, 0.85)",Clemson Tigers,7,14.28571429,6.17592015,8.109794136
WR,"(0.8, 0.85)",Utah Utes,14,14.28571429,6.17592015,8.109794136
WR,"(0.8, 0.85)",Cincinnati Bearcats,15,13.33333333,6.17592015,7.157413184
WR,"(0.8, 0.85)",NC State Wolfpack,15,13.33333333,6.17592015,7.157413184
WR,"(0.8, 0.85)",Nevada Wolf Pack,15,13.33333333,6.17592015,7.157413184
WR,"(0.8, 0.85)",North Carolina Tar Heels,8,12.5,6.17592015,6.32407985
WR,"(0.8, 0.85)",TCU Horned Frogs,8,12.5,6.17592015,6.32407985
WR,"(0.8, 0.85)",Tennessee Volunteers,8,12.5,6.17592015,6.32407985
WR,"(0.8, 0.85)",Washington State Cougars,27,11.11111111,6.17592015,4.935190961
WR,"(0.8, 0.85)",Indiana Hoosiers,19,10.52631579,6.17592015,4.35039564
WR,"(0.8, 0.85)",Wake Forest Demon Deacons,19,10.52631579,6.17592015,4.35039564
WR,"(0.8, 0.85)",Michigan State Spartans,10,10,6.17592015,3.82407985
WR,"(0.8, 0.85)",Nebraska Cornhuskers,10,10,6.17592015,3.82407985
WR,"(0.8, 0.85)",Northern Illinois Huskies,10,10,6.17592015,3.82407985
WR,"(0.8, 0.85)",Rutgers Scarlet Knights,20,10,6.17592015,3.82407985
WR,"(0.8, 0.85)",San Diego State Aztecs,20,10,6.17592015,3.82407985
WR,"(0.8, 0.85)",Colorado State Rams,22,9.090909091,6.17592015,2.914988941
WR,"(0.8, 0.85)",Kentucky Wildcats,11,9.090909091,6.17592015,2.914988941
WR,"(0.8, 0.85)",Maryland Terrapins,11,9.090909091,6.17592015,2.914988941
WR,"(0.8, 0.85)",Tulane Green Wave,11,9.090909091,6.17592015,2.914988941
WR,"(0.8, 0.85)",Penn State Nittany Lions,12,8.333333333,6.17592015,2.157413184
WR,"(0.8, 0.85)",West Virginia Mountaineers,12,8.333333333,6.17592015,2.157413184
WR,"(0.8, 0.85)",Brigham Young Cougars,25,8,6.17592015,1.82407985
WR,"(0.8, 0.85)",Arizona Wildcats,13,7.692307692,6.17592015,1.516387543
WR,"(0.8, 0.85)",Missouri Tigers,13,7.692307692,6.17592015,1.516387543
WR,"(0.8, 0.85)",Houston Cougars,14,7.142857143,6.17592015,0.9669369931
WR,"(0.8, 0.85)",Marshall Thundering Herd,14,7.142857143,6.17592015,0.9669369931
WR,"(0.8, 0.85)",Miami (OH) RedHawks,14,7.142857143,6.17592015,0.9669369931
WR,"(0.8, 0.85)",Wisconsin Badgers,14,7.142857143,6.17592015,0.9669369931
WR,"(0.8, 0.85)",Connecticut Huskies,16,6.25,6.17592015,0.07407985028
WR,"(0.8, 0.85)",Fresno State Bulldogs,16,6.25,6.17592015,0.07407985028
WR,"(0.8, 0.85)",Mississippi State Bulldogs,16,6.25,6.17592015,0.07407985028
WR,"(0.8, 0.85)",Syracuse Orange,16,6.25,6.17592015,0.07407985028
WR,"(0.8, 0.85)",South Florida Bulls,17,5.882352941,6.17592015,-0.2935672085
WR,"(0.8, 0.85)",Bowling Green Falcons,18,5.555555556,6.17592015,-0.6203645942
WR,"(0.8, 0.85)",Iowa Hawkeyes,18,5.555555556,6.17592015,-0.6203645942
WR,"(0.8, 0.85)",East Carolina Pirates,19,5.263157895,6.17592015,-0.912762255
WR,"(0.8, 0.85)",Troy Trojans,19,5.263157895,6.17592015,-0.912762255
WR,"(0.8, 0.85)",Purdue Boilermakers,20,5,6.17592015,-1.17592015
WR,"(0.8, 0.85)",Duke Blue Devils,21,4.761904762,6.17592015,-1.414015388
WR,"(0.8, 0.85)",Texas Tech Red Raiders,21,4.761904762,6.17592015,-1.414015388
WR,"(0.8, 0.85)",Iowa State Cyclones,23,4.347826087,6.17592015,-1.828094063
WR,"(0.8, 0.85)",Temple Owls,24,4.166666667,6.17592015,-2.009253483
WR,"(0.8, 0.85)",Kansas Jayhawks,27,3.703703704,6.17592015,-2.472216446
WR,"(0.85, 0.9)",Ohio State Buckeyes,13,30.76923077,7.74431469,23.02491608
WR,"(0.85, 0.9)",SMU Mustangs,16,25,7.74431469,17.25568531
WR,"(0.85, 0.9)",Penn State Nittany Lions,17,23.52941176,7.74431469,15.78509708
WR,"(0.85, 0.9)",LSU Tigers,14,21.42857143,7.74431469,13.68425674
WR,"(0.85, 0.9)",Florida Gators,15,20,7.74431469,12.25568531
WR,"(0.85, 0.9)",South Carolina Gamecocks,32,18.75,7.74431469,11.00568531
WR,"(0.85, 0.9)",Missouri Tigers,27,18.51851852,7.74431469,10.77420383
WR,"(0.85, 0.9)",Georgia Bulldogs,22,18.18181818,7.74431469,10.43750349
WR,"(0.85, 0.9)",Mississippi State Bulldogs,30,16.66666667,7.74431469,8.922351977
WR,"(0.85, 0.9)",Georgia Tech Yellow Jackets,19,15.78947368,7.74431469,8.045158995
WR,"(0.85, 0.9)",Miami Hurricanes,26,15.38461538,7.74431469,7.640300695
WR,"(0.85, 0.9)",Northwestern Wildcats,13,15.38461538,7.74431469,7.640300695
WR,"(0.85, 0.9)",Oklahoma State Cowboys,21,14.28571429,7.74431469,6.541399596
WR,"(0.85, 0.9)",Texas A&M Aggies,22,13.63636364,7.74431469,5.892048947
WR,"(0.85, 0.9)",Alabama Crimson Tide,8,12.5,7.74431469,4.75568531
WR,"(0.85, 0.9)",Boise State Broncos,16,12.5,7.74431469,4.75568531
WR,"(0.85, 0.9)",Cincinnati Bearcats,17,11.76470588,7.74431469,4.020391193
WR,"(0.85, 0.9)",Virginia Tech Hokies,34,11.76470588,7.74431469,4.020391193
WR,"(0.85, 0.9)",Baylor Bears,27,11.11111111,7.74431469,3.366796421
WR,"(0.85, 0.9)",Memphis Tigers,9,11.11111111,7.74431469,3.366796421
WR,"(0.85, 0.9)",Michigan State Spartans,27,11.11111111,7.74431469,3.366796421
WR,"(0.85, 0.9)",Notre Dame Fighting Irish,18,11.11111111,7.74431469,3.366796421
WR,"(0.85, 0.9)",USC Trojans,9,11.11111111,7.74431469,3.366796421
WR,"(0.85, 0.9)",Arkansas Razorbacks,28,10.71428571,7.74431469,2.969971025
WR,"(0.85, 0.9)",North Carolina Tar Heels,29,10.34482759,7.74431469,2.600512897
WR,"(0.85, 0.9)",Iowa Hawkeyes,20,10,7.74431469,2.25568531
WR,"(0.85, 0.9)",Iowa State Cyclones,20,10,7.74431469,2.25568531
WR,"(0.85, 0.9)",South Florida Bulls,10,10,7.74431469,2.25568531
WR,"(0.85, 0.9)",Texas Tech Red Raiders,31,9.677419355,7.74431469,1.933104665
WR,"(0.85, 0.9)",UCLA Bruins,21,9.523809524,7.74431469,1.779494834
WR,"(0.85, 0.9)",UCF Knights,11,9.090909091,7.74431469,1.346594401
WR,"(0.85, 0.9)",Rutgers Scarlet Knights,23,8.695652174,7.74431469,0.9513374843
WR,"(0.85, 0.9)",Tennessee Volunteers,23,8.695652174,7.74431469,0.9513374843
WR,"(0.85, 0.9)",Kansas State Wildcats,12,8.333333333,7.74431469,0.5890186437
WR,"(0.85, 0.9)",Oklahoma Sooners,24,8.333333333,7.74431469,0.5890186437
WR,"(0.85, 0.9)",Stanford Cardinal,12,8.333333333,7.74431469,0.5890186437
WR,"(0.85, 0.9)",Arizona Wildcats,25,8,7.74431469,0.2556853104
WR,"(0.85, 0.9)",Louisville Cardinals,25,8,7.74431469,0.2556853104
WR,"(0.85, 0.9)",Virginia Cavaliers,25,8,7.74431469,0.2556853104
WR,"(0.85, 0.9)",Boston College Eagles,13,7.692307692,7.74431469,-0.05200699731
WR,"(0.85, 0.9)",California Golden Bears,26,7.692307692,7.74431469,-0.05200699731
WR,"(0.85, 0.9)",Oregon State Beavers,13,7.692307692,7.74431469,-0.05200699731
WR,"(0.85, 0.9)",West Virginia Mountaineers,26,7.692307692,7.74431469,-0.05200699731
WR,"(0.85, 0.9)",Minnesota Golden Gophers,30,6.666666667,7.74431469,-1.077648023
WR,"(0.85, 0.9)",Auburn Tigers,16,6.25,7.74431469,-1.49431469
WR,"(0.85, 0.9)",Colorado Buffaloes,32,6.25,7.74431469,-1.49431469
WR,"(0.85, 0.9)",Houston Cougars,16,6.25,7.74431469,-1.49431469
WR,"(0.85, 0.9)",Florida State Seminoles,17,5.882352941,7.74431469,-1.861961748
WR,"(0.85, 0.9)",Kansas Jayhawks,17,5.882352941,7.74431469,-1.861961748
WR,"(0.85, 0.9)",Arizona State Sun Devils,18,5.555555556,7.74431469,-2.188759134
WR,"(0.85, 0.9)",Indiana Hoosiers,19,5.263157895,7.74431469,-2.481156795
WR,"(0.85, 0.9)",Texas Longhorns,19,5.263157895,7.74431469,-2.481156795
WR,"(0.85, 0.9)",Wisconsin Badgers,20,5,7.74431469,-2.74431469
WR,"(0.85, 0.9)",Maryland Terrapins,22,4.545454545,7.74431469,-3.198860144
WR,"(0.85, 0.9)",NC State Wolfpack,23,4.347826087,7.74431469,-3.396488603
WR,"(0.85, 0.9)",Washington State Cougars,23,4.347826087,7.74431469,-3.396488603
WR,"(0.85, 0.9)",Michigan Wolverines,28,3.571428571,7.74431469,-4.172886118
WR,"(0.85, 0.9)",Nebraska Cornhuskers,29,3.448275862,7.74431469,-4.296038828
WR,"(0.9, 0.95)",Vanderbilt Commodores,1,100,19.8019802,80.1980198
WR,"(0.9, 0.95)",Rutgers Scarlet Knights,3,66.66666667,19.8019802,46.86468647
WR,"(0.9, 0.95)",Louisville Cardinals,2,50,19.8019802,30.1980198
WR,"(0.9, 0.95)",Oregon State Beavers,2,50,19.8019802,30.1980198
WR,"(0.9, 0.95)",Clemson Tigers,13,46.15384615,19.8019802,26.35186596
WR,"(0.9, 0.95)",Maryland Terrapins,7,42.85714286,19.8019802,23.05516266
WR,"(0.9, 0.95)",Oklahoma Sooners,15,40,19.8019802,20.1980198
WR,"(0.9, 0.95)",Purdue Boilermakers,5,40,19.8019802,20.1980198
WR,"(0.9, 0.95)",Texas Tech Red Raiders,5,40,19.8019802,20.1980198
WR,"(0.9, 0.95)",Michigan Wolverines,17,35.29411765,19.8019802,15.49213745
WR,"(0.9, 0.95)",Colorado Buffaloes,3,33.33333333,19.8019802,13.53135314
WR,"(0.9, 0.95)",Ohio State Buckeyes,18,33.33333333,19.8019802,13.53135314
WR,"(0.9, 0.95)",Oklahoma State Cowboys,6,33.33333333,19.8019802,13.53135314
WR,"(0.9, 0.95)",Wisconsin Badgers,3,33.33333333,19.8019802,13.53135314
WR,"(0.9, 0.95)",California Golden Bears,7,28.57142857,19.8019802,8.769448373
WR,"(0.9, 0.95)",Penn State Nittany Lions,14,28.57142857,19.8019802,8.769448373
WR,"(0.9, 0.95)",Stanford Cardinal,7,28.57142857,19.8019802,8.769448373
WR,"(0.9, 0.95)",Arkansas Razorbacks,11,27.27272727,19.8019802,7.470747075
WR,"(0.9, 0.95)",UCLA Bruins,11,27.27272727,19.8019802,7.470747075
WR,"(0.9, 0.95)",Ole Miss Rebels,12,25,19.8019802,5.198019802
WR,"(0.9, 0.95)",Pittsburgh Panthers,4,25,19.8019802,5.198019802
WR,"(0.9, 0.95)",South Carolina Gamecocks,13,23.07692308,19.8019802,3.274942879
WR,"(0.9, 0.95)",Washington Huskies,13,23.07692308,19.8019802,3.274942879
WR,"(0.9, 0.95)",Notre Dame Fighting Irish,18,22.22222222,19.8019802,2.420242024
WR,"(0.9, 0.95)",LSU Tigers,15,20,19.8019802,0.198019802
WR,"(0.9, 0.95)",North Carolina Tar Heels,5,20,19.8019802,0.198019802
WR,"(0.9, 0.95)",West Virginia Mountaineers,5,20,19.8019802,0.198019802
WR,"(0.9, 0.95)",Auburn Tigers,17,17.64705882,19.8019802,-2.154921374
WR,"(0.9, 0.95)",Alabama Crimson Tide,18,16.66666667,19.8019802,-3.135313531
WR,"(0.9, 0.95)",Georgia Bulldogs,18,16.66666667,19.8019802,-3.135313531
WR,"(0.9, 0.95)",Kentucky Wildcats,6,16.66666667,19.8019802,-3.135313531
WR,"(0.9, 0.95)",Miami Hurricanes,12,16.66666667,19.8019802,-3.135313531
WR,"(0.9, 0.95)",USC Trojans,6,16.66666667,19.8019802,-3.135313531
WR,"(0.9, 0.95)",Virginia Tech Hokies,6,16.66666667,19.8019802,-3.135313531
WR,"(0.9, 0.95)",Florida State Seminoles,19,15.78947368,19.8019802,-4.012506514
WR,"(0.9, 0.95)",Texas Longhorns,15,13.33333333,19.8019802,-6.468646865
WR,"(0.9, 0.95)",Arizona State Sun Devils,8,12.5,19.8019802,-7.301980198
WR,"(0.9, 0.95)",Michigan State Spartans,8,12.5,19.8019802,-7.301980198
WR,"(0.9, 0.95)",Tennessee Volunteers,16,12.5,19.8019802,-7.301980198
WR,"(0.9, 0.95)",Florida Gators,21,9.523809524,19.8019802,-10.27817067
WR,"(0.9, 0.95)",Mississippi State Bulldogs,11,9.090909091,19.8019802,-10.71107111
WR,"(0.9, 0.95)",Oregon Ducks,17,5.882352941,19.8019802,-13.91962726
WR,"(0.95, 1.0)",Arizona State Sun Devils,1,100,23.68421053,76.31578947
WR,"(0.95, 1.0)",Arkansas Razorbacks,2,100,23.68421053,76.31578947
WR,"(0.95, 1.0)",Georgia Tech Yellow Jackets,1,100,23.68421053,76.31578947
WR,"(0.95, 1.0)",Illinois Fighting Illini,1,100,23.68421053,76.31578947
WR,"(0.95, 1.0)",Michigan State Spartans,2,50,23.68421053,26.31578947
WR,"(0.95, 1.0)",Missouri Tigers,2,50,23.68421053,26.31578947
WR,"(0.95, 1.0)",Oklahoma State Cowboys,2,50,23.68421053,26.31578947
WR,"(0.95, 1.0)",Stanford Cardinal,2,50,23.68421053,26.31578947
WR,"(0.95, 1.0)",TCU Horned Frogs,4,50,23.68421053,26.31578947
WR,"(0.95, 1.0)",Ole Miss Rebels,7,42.85714286,23.68421053,19.17293233
WR,"(0.95, 1.0)",Alabama Crimson Tide,24,33.33333333,23.68421053,9.649122807
WR,"(0.95, 1.0)",Georgia Bulldogs,12,33.33333333,23.68421053,9.649122807
WR,"(0.95, 1.0)",LSU Tigers,15,33.33333333,23.68421053,9.649122807
WR,"(0.95, 1.0)",Michigan Wolverines,9,33.33333333,23.68421053,9.649122807
WR,"(0.95, 1.0)",North Carolina Tar Heels,3,33.33333333,23.68421053,9.649122807
WR,"(0.95, 1.0)",Penn State Nittany Lions,3,33.33333333,23.68421053,9.649122807
WR,"(0.95, 1.0)",USC Trojans,19,26.31578947,23.68421053,2.631578947
WR,"(0.95, 1.0)",Clemson Tigers,12,25,23.68421053,1.315789474
WR,"(0.95, 1.0)",Notre Dame Fighting Irish,12,25,23.68421053,1.315789474
WR,"(0.95, 1.0)",Tennessee Volunteers,12,25,23.68421053,1.315789474
WR,"(0.95, 1.0)",Texas Longhorns,20,25,23.68421053,1.315789474
WR,"(0.95, 1.0)",Ohio State Buckeyes,22,18.18181818,23.68421053,-5.502392344
WR,"(0.95, 1.0)",Florida Gators,12,16.66666667,23.68421053,-7.01754386
WR,"(0.95, 1.0)",Miami Hurricanes,7,14.28571429,23.68421053,-9.398496241
WR,"(0.95, 1.0)",Texas A&M Aggies,10,10,23.68421053,-13.68421053
