Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2004,Ohio State Buckeyes,20.2,242,23,,185,79,94,0,60-171,35.09,2-5,40.00,,166-310,"2,240",6.8,186.7,14,9,23--135,,441,"1,745",4.0,145.4,9,,774,"3,850",320.8,,31-735,23.7,37-602,16.3,15-164,10.9,,33.3,"67-2,836",24-27,0,,0-0,,,00:00,,26-17,0
2005,Ohio State Buckeyes,31.8,382,45,,256,127,124,0,73-156,46.80,3-6,50.00,,196-302,"2,823",9.0,235.3,19,5,18--115,,506,"2,360",4.7,196.7,23,,826,"5,068",422.3,,36-841,23.4,38-424,11.2,6-101,16.8,,30.6,"43-1,738",22-28,0,,0-0,,,00:00,,34-19,0
2006,Ohio State Buckeyes,33.2,432,58,,262,117,135,10,78-159,49.06,7-11,63.64,,221-340,"2,935",8.2,225.8,31,6,19--144,,480,"2,208",4.6,169.8,25,,839,"4,999",384.5,,30-651,21.7,30-306,10.7,21-342,16.3,,36.6,"49-1,990",9-13,0,,60-545,,,00:00,,23-14,0
2007,Ohio State Buckeyes,30.2,392,48,,268,137,114,17,84-183,45.90,9-14,64.29,,211-330,"2,706",7.8,208.2,26,14,19--141,,553,"2,552",4.6,196.3,21,,902,"5,117",393.6,,34-600,17.6,53-482,9.1,11-201,18.3,,36.7,"54-2,212",18-23,0,,72-574,,,00:00,,25-11,0
2008,Ohio State Buckeyes,26.5,345,40,,230,133,82,15,73-171,42.69,4-9,44.44,,160-267,"2,148",7.3,165.2,17,6,29--195,,540,"2,502",4.6,192.5,21,,836,"4,455",342.7,,33-633,19.2,35-455,12.4,15-105,7.0,,38.0,"60-2,445",22-27,0,,68-567,,,00:00,,16-8,0
2009,Ohio State Buckeyes,28.7,373,44,,250,142,92,16,81-193,41.97,4-9,44.44,,174-316,"2,443",7.1,187.9,19,11,24--186,,563,"2,540",4.5,195.4,20,,903,"4,797",369.0,,38-849,22.3,40-319,8.0,24-337,14.0,,36.8,"62-2,371",21-30,0,,71-543,,,00:00,,18-7,0
2010,Ohio State Buckeyes,38.3,498,62,,289,146,130,13,80-171,46.78,8-10,80.00,,228-349,"3,104",8.5,238.8,30,13,22--133,,547,"2,861",5.2,220.1,26,,918,"5,832",448.6,,"40-1,055",26.4,30-289,9.6,19-311,16.4,,34.2,"46-1,801",20-26,0,,62-580,,,00:00,,9-2,0
2011,Ohio State Buckeyes,24.5,318,39,,221,127,76,18,67-173,38.73,6-12,50.00,,125-245,"1,902",6.7,146.3,18,5,46--251,,563,"2,485",4.4,191.2,20,,854,"4,136",318.2,,"42-1,035",24.6,21-214,10.2,13-128,9.8,,36.9,"72-2,889",16-18,0,,70-572,,,00:00,,22-10,0
2012,Ohio State Buckeyes,37.9,417,56,,257,156,86,15,67-158,42.41,7-9,77.78,,161-278,"2,178",7.8,181.5,17,7,30--190,,559,"2,907",5.2,242.3,37,,867,"5,085",423.8,,29-578,19.9,27-280,10.4,14-164,11.7,,35.7,"62-2,421",8-10,0,,84-774,,,00:00,,19-11,0
2013,Ohio State Buckeyes,45.2,633,87,,361,216,126,19,79-169,46.75,14-22,63.64,,238-368,"2,846",7.7,203.3,38,9,22--137,,635,"4,321",6.8,308.6,45,,1025,"7,167",511.9,,29-665,22.9,30-243,8.4,16-197,12.3,,40.8,"49-2,156",9-10,0,,73-638,,,00:00,,18-10,0
2014,Ohio State Buckeyes,44.0,670,90,,386,217,150,19,103-198,52.02,13-22,59.09,,260-409,"3,707",9.1,247.1,42,12,28--212,,690,"3,967",5.7,264.5,41,,1127,"7,674",511.6,,39-886,22.7,40-451,0.0,25-295,11.8,,45.1,"48-2,164",13-20,0,,84-711,,,00:00,,24-14,0
2015,Ohio State Buckeyes,35.7,464,62,,280,151,114,15,70-172,40.70,11-19,57.90,,204-325,"2,455",7.6,188.8,19,9,19--101,,567,"3,188",5.6,245.2,39,,911,"5,643",434.1,,17-410,24.1,30-392,0.0,12-142,11.8,,40.8,"58-2,549",10-15,0,,76-656,,,00:00,,21-9,0
2016,Ohio State Buckeyes,42.7,512,66,,313,176,116,21,93-200,46.50,13-21,61.91,,255-409,"2,781",6.8,213.9,26,7,28--150,,583,"3,188",5.5,245.2,33,,1020,"5,969",459.2,,28-682,24.4,27-131,0.0,21-443,21.1,,43.9,"56-2,614",17-21,0,,82-658,,,00:00,,17-5,0
2017,Ohio State Buckeyes,41.1,576,75,,354,173,151,30,86-185,46.49,15-22,68.18,,287-440,"3,679",8.4,262.8,39,10,22--131,,589,"3,405",5.8,243.2,34,,1051,"7,084",506.0,,28-678,24.2,30-166,0.0,13-160,12.3,,41.6,"51-2,256",17-21,0,,97-943,,,00:00,,17-9,0
2018,Ohio State Buckeyes,53.2,745,79,,402,136,231,35,95-204,46.57,14-21,66.67,,396-561,"5,100",9.1,364.3,51,8,23--116,,570,"2,398",4.2,171.3,23,,1154,"7,498",535.6,,26-463,17.8,27-216,0.0,11-107,9.7,,42.2,"61-2,636",13-18,0,,"116-1,055",,,00:00,,17-9,0
2019,Ohio State Buckeyes,46.9,656,88,,396,192,172,32,101-183,55.19,8-13,61.54,,271-406,"3,684",9.1,263.1,48,3,35--224,,663,"3,735",5.6,266.8,39,,1104,"7,419",529.9,,13-283,21.8,29-212,7.3,15-179,11.9,,39.4,"47-2,050",13-15,29,,81-770,55,,31:57,,21-13,9
2020,Ohio State Buckeyes,41.0,328,44,,199,88,91,20,52-106,49.06,5-9,55.56,,158-225,"2,100",9.0,262.5,22,6,21--133,,345,"2,055",5.0,256.9,19,,591,"4,155",519.4,,7-93,13.3,10-62,6.2,7-105,15.0,,39.9,"30-1,334",7-11,22,,49-435,54,,32:19,,8-3,10
2021,Ohio State Buckeyes,45.7,594,76,,348,118,215,15,81-155,52.26,11-19,57.90,,349-494,"4,952",10.0,380.9,46,8,17--133,,423,"2,344",5.5,180.3,24,,934,"7,296",561.2,,28-686,24.5,22-132,5.1,12-306,25.5,,40.9,"31-1,310",20-21,29,,85-770,59,,29:22,,11-3,9
2022,Ohio State Buckeyes,44.2,575,75,,309,113,171,25,75-166,45.18,12-17,70.59,,274-410,"3,878",9.5,298.3,42,6,12--82,,466,"2,501",5.4,192.4,30,,888,"6,379",490.7,,17-323,19.0,17-141,8.3,11-109,9.9,,40.8,"50-2,264",17-20,44,,73-624,48,,30:45,,10-4,8
2023,Ohio State Buckeyes,30.5,397,50,,270,91,159,20,72-168,42.86,10-18,55.56,,255-400,"3,498",8.7,269.1,26,7,23--140,,431,"1,805",4.2,138.8,20,,854,"5,303",407.9,,13-259,19.9,17-75,4.4,7-230,32.9,,40.4,"50-2,174",16-20,59,,74-579,44,,29:25,,10-6,-2
2004,Oklahoma Sooners,34.2,444,60,,310,147,144,0,100-200,50.00,12-17,70.59,,268-406,"3,372",8.1,259.4,36,9,9--74,,565,"2,709",4.8,208.4,22,,980,"6,007",462.1,,28-534,19.1,35-316,9.0,8-120,15.0,,35.2,"53-2,184",9-17,0,,0-0,,,00:00,,21-9,0
2005,Oklahoma Sooners,26.1,313,39,,232,113,103,0,65-190,34.21,11-19,57.90,,179-336,"2,304",6.3,192.0,10,11,21--173,,526,"2,130",4.0,177.5,27,,883,"4,257",354.8,,39-709,18.2,30-222,7.4,13-220,16.9,,39.2,"71-3,004",14-22,0,,0-0,,,00:00,,37-17,0
2006,Oklahoma Sooners,29.6,414,51,,257,110,131,16,71-177,40.11,7-11,63.64,,205-340,"2,786",7.9,199.0,22,11,17--104,,557,"2,480",4.5,177.1,25,,914,"5,162",368.7,,37-844,22.8,38-299,7.9,18-223,12.4,,36.7,"62-2,460",19-20,0,,69-521,,,00:00,,36-25,0
2007,Oklahoma Sooners,40.0,560,75,,314,131,159,24,93-189,49.21,9-20,45.00,,270-401,"3,724",9.0,266.0,39,9,14--109,,574,"2,670",4.7,190.7,34,,989,"6,285",448.9,,"56-1,583",28.3,45-340,7.6,19-346,18.2,,37.1,"54-2,312",13-15,0,,96-805,,,00:00,,18-11,0
2008,Oklahoma Sooners,50.0,700,97,,385,153,211,21,101-197,51.27,12-23,52.17,,350-517,"4,988",9.5,356.3,51,9,13--97,,589,"2,779",4.7,198.5,45,,1119,"7,670",547.9,,"52-1,301",25.0,32-272,8.5,19-271,14.3,,34.1,"54-1,971",8-13,0,,102-905,,,00:00,,14-2,0
2009,Oklahoma Sooners,30.2,392,48,,303,110,154,39,81-202,40.10,7-20,35.00,,300-519,"3,880",7.2,298.5,28,15,15--120,,485,"1,750",3.6,134.6,18,,1019,"5,510",423.8,,33-687,20.8,43-699,16.3,18-225,12.5,,40.9,"62-2,787",18-28,0,,"107-1,044",,,00:00,,26-11,0
2010,Oklahoma Sooners,37.2,521,64,,371,130,217,24,109-246,44.31,14-27,51.85,,414-633,"5,001",7.6,357.2,38,12,21--194,,578,"1,932",3.3,138.0,23,,1232,"6,739",481.4,,42-935,22.3,38-323,8.5,19-223,11.7,,40.5,"73-3,212",23-29,0,,72-592,,,00:00,,23-6,0
2011,Oklahoma Sooners,39.5,514,63,,336,117,206,13,80-194,41.24,9-14,64.29,,365-583,"4,639",7.8,356.8,29,16,11--97,,469,"2,118",4.5,162.9,30,,1063,"6,660",512.3,,41-886,21.6,27-234,8.7,15-265,17.7,,37.9,"63-2,649",25-28,0,,64-592,,,00:00,,17-13,0
2012,Oklahoma Sooners,38.0,494,64,,353,114,224,15,96-185,51.89,7-11,63.64,,376-571,"4,374",7.7,336.5,30,11,15--129,,434,"2,098",4.8,161.4,30,,1020,"6,472",497.8,,35-904,25.8,27-387,14.3,13-124,9.5,,38.8,"54-2,340",17-21,0,,74-598,,,00:00,,20-9,0
2013,Oklahoma Sooners,32.5,423,50,,280,155,106,19,77-195,39.49,11-16,68.75,,225-383,"2,588",6.8,199.1,24,11,16--118,,559,"2,911",5.2,223.9,19,,958,"5,499",423.0,,34-761,22.4,23-326,14.2,16-258,16.1,,34.5,"67-2,746",24-26,0,,87-723,,,00:00,,17-5,0
2014,Oklahoma Sooners,36.0,471,62,,293,161,118,14,72-178,40.45,9-15,60.00,,210-386,"2,646",6.9,203.5,17,17,9--58,,557,"3,395",6.1,261.2,40,,952,"6,041",464.7,,37-840,22.7,15-87,0.0,12-191,15.9,,41.9,"66-2,763",13-18,0,,70-648,,,00:00,,12-7,0
2015,Oklahoma Sooners,43.5,566,73,,351,143,180,28,79-181,43.65,9-17,52.94,,292-439,"4,006",9.1,308.2,38,9,41--216,,574,"2,887",5.0,222.1,32,,1054,"6,893",530.2,,33-708,21.5,22-165,0.0,20-317,15.9,,41.1,"57-2,395",19-24,0,,80-800,,,00:00,,15-9,0
2016,Oklahoma Sooners,43.9,571,77,,330,137,176,17,87-169,51.48,7-13,53.85,,271-384,"4,134",10.8,318.0,43,8,21--134,,573,"3,078",5.4,236.8,30,,978,"7,212",554.8,,35-815,23.3,12-122,0.0,9-157,17.4,,39.3,"48-1,975",11-15,0,,66-679,,,00:00,,18-9,0
2017,Oklahoma Sooners,45.1,632,83,,361,140,202,19,69-162,42.59,12-23,52.17,,309-433,"5,065",11.7,361.8,47,6,26--181,,546,"3,049",5.6,217.8,33,,1005,"8,114",579.6,,39-751,19.3,17-95,0.0,8-145,18.1,,37.9,"43-1,820",17-21,0,,82-808,,,00:00,,13-7,0
2018,Oklahoma Sooners,59.1,827,89,,368,160,188,20,71-140,50.71,11-16,68.75,,274-401,"4,520",11.3,322.9,43,7,19--116,,527,"3,464",6.6,247.4,42,,947,"7,984",570.3,,37-841,22.7,19-276,0.0,6-60,10.0,,38.9,"31-1,267",17-19,0,,86-855,,,00:00,,9-6,0
2019,Oklahoma Sooners,42.1,590,76,,348,160,172,16,77-155,49.68,8-12,66.67,,262-381,"4,164",10.9,297.4,36,9,23--147,,565,"3,363",6.0,240.2,38,,969,"7,527",537.6,,35-608,17.4,26-187,7.2,7-31,4.4,,40.2,"38-1,612",19-21,58,,"101-1,038",74,,31:02,,19-10,-8
2020,Oklahoma Sooners,43.0,473,58,,274,96,156,22,55-137,40.15,8-10,80.00,,249-362,"3,465",9.0,315.0,30,8,24--144,,419,"1,977",4.0,179.7,27,,805,"5,442",494.7,,15-391,26.1,16-198,12.4,16-215,13.4,,35.9,"39-1,486",22-28,37,,80-738,67,,32:18,,14-6,5
2021,Oklahoma Sooners,38.9,506,63,,289,110,158,21,63-148,42.57,11-16,68.75,,279-403,"3,425",8.5,263.5,32,9,33--183,,448,"2,438",5.4,187.5,29,,884,"5,863",451.0,,12-244,20.3,12-69,6.0,11-104,9.5,,44.1,"36-1,791",21-27,49,,87-733,56,,29:20,,16-4,11
2022,Oklahoma Sooners,32.7,425,55,,310,155,138,17,79-195,40.51,11-27,40.74,,251-407,"3,310",8.1,254.6,27,8,31--160,,581,"2,852",4.9,219.4,28,,1019,"6,162",474.0,,24-475,19.8,12-169,14.1,17-131,7.7,,43.1,"63-2,948",12-18,73,,74-652,50,,26:23,,14-7,6
2023,Oklahoma Sooners,41.7,542,71,,332,130,174,28,87-178,48.88,13-19,68.42,,310-453,"4,223",9.3,324.8,34,9,20--122,,521,"2,368",4.5,182.2,32,,994,"6,591",507.0,,21-442,21.0,22-137,6.2,20-344,17.2,,39.6,"43-1,818",15-21,53,,88-755,58,,29:03,,19-11,6
2004,Oklahoma State Cowboys,27.8,333,42,,225,149,65,0,65-170,38.24,8-18,44.44,,104-201,"1,809",8.6,150.8,14,5,15--87,,594,"2,844",4.8,237.0,32,,810,"4,566",380.5,,31-661,21.3,29-426,14.7,11-167,15.2,,35.5,"58-2,487",11-17,0,,0-0,,,00:00,,12-4,0
2005,Oklahoma State Cowboys,22.2,222,27,,197,96,86,0,42-153,27.45,9-13,69.23,,159-322,"2,070",5.8,188.2,11,17,26--190,,432,"1,693",3.9,153.9,16,,780,"3,573",324.8,,46-940,20.4,24-176,7.3,5-57,11.4,,36.2,"69-2,677",11-14,0,,0-0,,,00:00,,36-24,0
2006,Oklahoma State Cowboys,33.4,434,57,,269,141,118,10,74-167,44.31,14-20,70.00,,174-321,"2,743",8.2,211.0,27,11,18--120,,522,"2,704",5.2,208.0,28,,861,"5,327",409.8,,"50-1,231",24.6,34-404,11.9,10-168,16.8,,34.3,"52-2,264",11-13,0,,74-614,,,00:00,,24-10,0
2007,Oklahoma State Cowboys,33.7,438,58,,310,168,132,10,88-185,47.57,11-23,47.83,,229-386,"3,231",8.2,248.5,26,10,11--70,,592,"3,161",5.3,243.2,30,,989,"6,322",486.3,,"55-1,145",20.8,25-205,8.2,12-118,9.8,,34.6,"52-2,187",10-18,0,,94-866,,,00:00,,24-12,0
2008,Oklahoma State Cowboys,39.7,516,67,,324,174,133,17,70-154,45.46,14-20,70.00,,210-326,"3,239",9.7,249.2,25,10,15--90,,582,"3,191",5.5,245.5,38,,923,"6,340",487.7,,"59-1,408",23.9,20-368,18.4,12-87,7.3,,39.1,"37-1,550",15-19,0,,84-706,,,00:00,,23-11,0
2009,Oklahoma State Cowboys,30.3,363,46,,249,127,102,20,66-179,36.87,10-21,47.62,,196-336,"2,401",6.9,184.7,20,14,11--68,,555,"2,441",4.4,187.8,22,,902,"4,774",367.2,,"56-1,037",18.5,27-359,13.3,18-136,7.6,,36.0,"67-3,023",13-18,0,,96-817,,,00:00,,28-16,0
2010,Oklahoma State Cowboys,44.2,575,71,,336,119,200,17,76-176,43.18,7-15,46.67,,357-532,"4,615",8.5,355.0,36,14,10--119,,450,"2,267",5.0,174.4,26,,992,"6,763",520.2,,"55-1,261",22.9,28-273,9.1,19-324,17.1,,40.7,"51-2,322",27-31,0,,88-825,,,00:00,,19-8,0
2011,Oklahoma State Cowboys,48.7,633,81,,337,99,222,16,90-184,48.91,8-15,53.33,,428-595,"5,136",8.5,395.1,40,13,12--102,,392,"2,062",5.3,158.6,36,,999,"7,096",545.8,,"52-1,157",22.3,23-79,3.4,24-280,11.7,,38.8,"49-2,229",22-25,0,,72-656,,,00:00,,15-10,0
2012,Oklahoma State Cowboys,45.7,594,73,,348,149,177,22,85-184,46.20,7-14,50.00,,312-495,"4,312",8.7,331.7,34,16,12--70,,519,"2,799",5.4,215.3,35,,1026,"7,111",547.0,,"46-1,148",25.0,36-412,11.4,11-146,13.3,,40.9,"44-2,036",28-34,0,,83-777,,,00:00,,14-6,0
2013,Oklahoma State Cowboys,39.1,508,68,,287,107,153,27,76-197,38.58,5-11,45.46,,280-484,"3,599",7.4,276.8,26,13,14--77,,503,"2,235",4.4,171.9,35,,1001,"5,834",448.8,,38-871,22.9,30-403,13.4,21-337,16.0,,34.9,"82-3,201",11-17,0,,87-780,,,00:00,,13-5,0
2014,Oklahoma State Cowboys,27.0,360,42,,246,92,128,26,64-195,32.82,8-16,50.00,,222-401,"3,149",7.9,242.2,19,17,40--235,,506,"1,776",3.5,136.6,18,,947,"4,925",378.8,,"50-1,024",20.5,30-293,0.0,12-155,12.9,,41.8,"81-3,385",22-28,0,,79-700,,,00:00,,11-5,0
2015,Oklahoma State Cowboys,44.0,572,67,,305,88,197,20,84-194,43.30,8-10,80.00,,325-517,"4,591",8.9,353.2,35,10,32--191,,460,"1,649",3.6,126.8,25,,1009,"6,240",480.0,,42-868,20.7,24-160,0.0,17-256,15.1,,38.1,"75-3,010",16-21,0,,75-657,,,00:00,,18-5,0
2016,Oklahoma State Cowboys,38.5,500,63,,308,116,174,18,77-180,42.78,5-12,41.67,,295-465,"4,211",9.1,323.9,29,4,32--201,,491,"2,221",4.5,170.8,32,,988,"6,432",494.8,,27-557,20.6,14-152,0.0,14-193,13.8,,42.5,"56-2,395",20-26,0,,69-643,,,00:00,,15-10,0
2017,Oklahoma State Cowboys,45.0,585,74,,360,119,213,28,82-180,45.56,13-20,65.00,,325-503,"5,059",10.1,389.2,37,10,25--131,,505,"2,337",4.6,179.8,34,,1033,"7,396",568.9,,29-533,18.4,17-83,0.0,17-244,14.4,,38.8,"40-1,731",23-29,0,,66-597,,,00:00,,18-11,0
2018,Oklahoma State Cowboys,38.4,499,65,,339,132,184,23,87-194,44.85,15-24,62.50,,293-493,"4,028",8.2,309.8,33,13,34--230,,518,"2,474",4.8,190.3,30,,1045,"6,502",500.2,,29-568,19.6,19-123,0.0,5-39,7.8,,41.2,"53-2,369",16-22,0,,89-917,,,00:00,,18-9,0
2019,Oklahoma State Cowboys,32.6,424,52,,284,142,110,32,72-186,38.71,11-21,52.38,,232-362,"2,916",8.1,224.3,23,12,26--157,,562,"2,985",5.3,229.6,27,,950,"5,901",453.9,,30-540,18.0,20-164,8.2,12-121,10.1,,38.1,"59-2,287",20-26,41,,67-612,47,,28:50,,16-8,-1
2020,Oklahoma State Cowboys,30.2,332,40,,260,115,115,30,73-174,41.95,5-10,50.00,,207-341,"2,635",7.0,239.5,18,10,26--161,,508,"2,060",4.0,187.3,17,,875,"4,695",426.8,,25-467,18.7,19-109,5.7,6-75,12.5,,38.5,"62-2,493",18-23,32,,73-593,53,,29:46,,16-6,0
2021,Oklahoma State Cowboys,31.1,435,54,,331,139,157,35,94-220,42.73,7-13,53.85,,274-447,"3,246",7.3,231.9,23,13,16--103,,620,"2,597",4.2,185.5,27,,1083,"5,843",417.4,,21-608,29.0,18-68,3.8,9-159,17.7,,40.6,"72-3,056",20-27,44,,84-781,55,,30:52,,19-7,0
2022,Oklahoma State Cowboys,30.3,394,46,,289,100,162,27,72-204,35.29,5-16,31.25,,292-524,"3,634",6.9,279.5,24,18,27--162,,475,"1,633",3.4,125.6,20,,1026,"5,267",405.2,,35-802,22.9,15-147,9.8,13-104,8.0,,38.2,"85-3,610",22-23,32,,46-436,33,,27:46,,15-5,-4
2023,Oklahoma State Cowboys,29.6,414,48,,303,98,186,19,80-209,38.28,11-20,55.00,,344-570,"3,871",6.8,276.5,18,16,13--91,,449,"2,174",4.8,155.3,29,,1032,"6,045",431.8,,33-651,19.7,12-42,3.5,13-194,14.9,,40.0,"66-2,750",27-34,51,,70-578,41,,29:56,,14-5,2
2009,Old Dominion Monarchs,35.0,385,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46-782,17.0,20-90,,15-125,8.3,,,,7-7,0,,,,,00:00,,0,
2010,Old Dominion Monarchs,33.5,369,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44-1,094",24.9,28-331,,6-113,18.8,,,,13-13,0,,,,,00:00,,0,
2011,Old Dominion Monarchs,36.7,477,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,0.0,23-199,,15-114,7.6,,,,14-16,0,,,,,00:00,,0,
2012,Old Dominion Monarchs,36.7,477,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,0.0,23-199,,15-114,7.6,,,,14-16,0,,,,,00:00,,0,
2013,Old Dominion Monarchs,42.3,508,67,,312,97,197,18,76-163,46.63,11-23,47.83,,363-519,"4,313",8.3,359.4,37,8,23--155,,401,"1,915",4.8,159.6,29,,943,"6,228",519.0,,"48-1,032",21.5,8-91,11.4,8-74,9.3,,28.1,"38-1,460",13-18,0,,74-649,,,00:00,,14-6,0
2014,Old Dominion Monarchs,33.0,402,55,,275,96,156,23,62-149,41.61,18-30,60.00,,290-458,"3,510",7.7,292.5,30,16,28--232,,365,"1,793",4.9,149.4,22,,851,"5,303",441.9,,42-690,16.4,12-112,0.0,5-0,0.0,,42.5,"36-1,531",7-11,0,,44-439,,,00:00,,10-4,0
2015,Old Dominion Monarchs,26.5,291,37,,230,91,124,15,62-177,35.03,8-25,32.00,,235-433,"2,634",6.1,219.5,20,9,29--159,,401,"1,821",4.5,151.8,16,,863,"4,455",371.3,,45-951,21.1,16-34,0.0,8-114,14.3,,36.4,"64-2,553",12-17,0,,49-437,,,00:00,,19-10,0
2016,Old Dominion Monarchs,40.6,528,60,,273,113,132,28,64-172,37.21,18-32,56.25,,220-374,"3,042",8.1,234.0,31,6,19--111,,500,"2,559",5.1,196.8,27,,893,"5,601",430.8,,40-881,22.0,22-204,0.0,11-76,6.9,,34.5,"58-2,193",12-14,0,,66-572,,,00:00,,10-4,0
2017,Old Dominion Monarchs,22.5,248,29,,205,87,98,20,62-180,34.44,8-25,32.00,,193-350,"2,021",5.8,168.4,9,14,20--113,,461,"1,967",4.3,163.9,17,,831,"3,988",332.3,,34-872,25.6,25-210,0.0,8-76,9.5,,38.4,"66-2,674",15-20,0,,48-430,,,00:00,,15-6,0
2018,Old Dominion Monarchs,43.5,522,47,,279,89,156,34,64-175,36.57,17-30,56.67,,293-480,"3,564",7.4,297.0,21,12,32--191,,425,"1,569",3.7,130.8,24,,937,"5,133",427.8,,38-754,19.8,16-191,0.0,9-200,22.2,,36.4,"56-2,251",14-18,0,,61-586,,,00:00,,12-8,0
2019,Old Dominion Monarchs,16.3,195,21,,203,76,104,23,57-184,30.98,20-34,58.82,,207-379,"2,117",5.6,176.4,5,12,52--285,,431,"1,168",2.7,97.3,16,,862,"3,285",273.8,,29-718,24.8,14-100,7.1,9-132,14.7,,36.5,"68-2,644",15-20,24,,71-729,60,,30:43,,16-7,-1
2020,Old Dominion Monarchs,16.3,195,21,,203,76,104,23,57-184,30.98,20-34,58.82,,207-379,"2,117",5.6,176.4,5,12,52--285,,431,"1,168",2.7,97.3,16,,862,"3,285",273.8,,29-718,24.8,14-100,7.1,9-132,14.7,,36.5,"68-2,644",15-20,24,,71-729,60,,30:43,,16-7,-1
2021,Old Dominion Monarchs,27.5,357,42,,265,128,115,22,80-191,41.89,9-21,42.86,,245-420,"2,792",6.6,214.8,15,14,32--196,,494,"2,087",4.2,160.5,22,,946,"4,879",375.3,,34-796,23.4,27-303,11.2,7-119,17.0,,36.4,"58-2,294",20-25,25,,89-782,60,,28:50,,18-9,-7
2022,Old Dominion Monarchs,19.5,234,29,,191,55,120,16,47-159,29.56,8-22,36.36,,237-419,"2,966",7.1,247.2,19,7,35--218,,312,"1,110",3.6,92.5,8,,766,"4,076",339.7,,25-494,19.8,15-120,8.0,12-101,8.4,,41.4,"68-2,930",10-13,44,,82-750,62,,24:07,,18-11,1
2023,Old Dominion Monarchs,23.8,310,38,,215,102,95,18,69-187,36.90,7-26,26.92,,204-361,"2,532",7.0,194.8,20,11,62--366,,474,"1,996",4.2,153.5,15,,897,"4,528",348.3,,30-503,16.8,19-137,7.2,11-275,25.0,,35.5,"67-2,662",14-21,37,,84-794,61,,24:49,,15-7,3
2004,Ole Miss Rebels,18.5,203,20,,213,93,106,0,46-163,28.22,4-12,33.33,,178-350,"2,291",6.0,208.3,7,13,23--178,,439,"1,748",4.0,158.9,13,,812,"3,861",351.0,,34-717,21.1,28-171,6.1,8-158,19.8,,39.7,"66-2,789",20-27,0,,0-0,,,00:00,,16-11,0
2005,Ole Miss Rebels,12.9,142,16,,159,41,106,0,51-166,30.72,7-14,50.00,,197-371,"2,503",6.2,227.5,9,18,26--210,,332,806,2.4,73.3,6,,729,"3,099",281.7,,37-570,15.4,21-169,8.0,6-85,14.2,,35.5,"66-2,511",10-20,0,,0-0,,,00:00,,21-8,0
2006,Ole Miss Rebels,15.7,188,21,,180,89,77,14,44-150,29.33,10-23,43.48,,134-280,"1,826",5.8,152.2,9,10,29--193,,422,"1,505",3.6,125.4,11,,731,"3,138",261.5,,43-976,22.7,21-222,10.6,3-54,18.0,,34.2,"59-2,275",14-17,0,,57-454,,,00:00,,20-8,0
2007,Ole Miss Rebels,19.1,229,28,,224,87,115,22,60-159,37.74,7-21,33.33,,199-391,"2,744",6.6,228.7,17,20,28--179,,379,"1,578",4.2,131.5,8,,798,"4,143",345.3,,"59-1,268",21.5,21-134,6.4,8-202,25.3,,33.1,"54-2,109",11-17,0,,76-556,,,00:00,,13-7,0
2008,Ole Miss Rebels,31.5,409,51,,255,122,124,9,75-172,43.61,9-14,64.29,,190-340,"2,977",8.5,229.0,27,15,20--102,,520,"2,424",4.7,186.5,21,,880,"5,299",407.6,,"48-1,056",22.0,36-380,10.6,16-274,17.1,,36.5,"54-2,099",17-21,0,,66-624,,,00:00,,22-11,0
2009,Ole Miss Rebels,29.5,384,49,,266,122,132,12,73-177,41.24,10-19,52.63,,205-377,"2,959",7.5,227.6,22,21,17--115,,503,"2,387",4.7,183.6,22,,897,"5,231",402.4,,"46-1,068",23.2,28-292,10.4,13-253,19.5,,36.7,"56-2,304",15-19,0,,71-549,,,00:00,,20-10,0
2010,Ole Miss Rebels,30.6,367,46,,224,110,102,12,60-175,34.29,16-27,59.26,,185-330,"2,382",7.0,198.5,17,14,14--75,,496,"2,491",5.0,207.6,28,,840,"4,798",399.8,,"64-1,349",21.1,19-240,12.6,6-63,10.5,,36.5,"63-2,913",16-18,0,,68-613,,,00:00,,17-10,0
2011,Ole Miss Rebels,16.1,193,24,,186,97,79,10,57-173,32.95,7-20,35.00,,155-313,"2,079",5.8,173.3,9,13,33--259,,460,"1,555",3.4,129.6,12,,806,"3,375",281.3,,"56-1,147",20.5,14-219,15.6,10-153,15.3,,38.6,"72-3,137",9-11,0,,80-684,,,00:00,,21-12,0
