Name,Position,Rating,College Name,Score
Korey Duff Jr.,TE,0.9073,Texas Longhorns,0.4538219
Korian Wilson,DB,0.7894,Utah State Aggies,0.74199283
Korian Wilson,DB,0.7894,Coastal Carolina Chanticleers,0.7284334
Korian Wilson,DB,0.7894,Ohio State Buckeyes,0.72486293
Kris Wokomah,DB,0.8769,Appalachian State Mountaineers,0.84546447
Kris Wokomah,DB,0.8769,Utah State Aggies,0.8393508
Kris Wokomah,DB,0.8769,James Madison Dukes,0.83449507
Kristopher Jones,LB,0.9405,Nevada Wolf Pack,0.8406836
Kristopher Jones,LB,0.9405,Colorado Buffaloes,0.7824898
Kristopher Jones,LB,0.9405,Akron Zips,0.7783992
Kvon Sherman,LB,0.8589,Nevada Wolf Pack,0.69138944
Kvon Sherman,LB,0.8589,Akron Zips,0.62828815
Kvon Sherman,LB,0.8589,Coastal Carolina Chanticleers,0.6207
Kwazi Gilmer,WR,0.915,James Madison Dukes,0.46438393
Kwazi Gilmer,WR,0.915,Nevada Wolf Pack,0.40438592
Kwazi Gilmer,WR,0.915,Ohio State Buckeyes,0.387684
Ky McNulty,DB,0.7983,Utah State Aggies,0.7540418
Ky McNulty,DB,0.7983,Coastal Carolina Chanticleers,0.7401013
Ky McNulty,DB,0.7983,James Madison Dukes,0.73717606
Kyan Berry-Johnson,WR,0.875,James Madison Dukes,0.4173661
Kyan Berry-Johnson,WR,0.875,Texas Longhorns,0.32822293
Kyan Berry-Johnson,WR,0.875,South Carolina Gamecocks,0.3204174
Kyan McDonald,DB,0.8764,Appalachian State Mountaineers,0.8448876
Kyan McDonald,DB,0.8764,Utah State Aggies,0.83880526
Kyan McDonald,DB,0.8764,James Madison Dukes,0.8339697
Kylan Fox,WR,0.9069,James Madison Dukes,0.45501208
Kylan Fox,WR,0.9069,Nevada Wolf Pack,0.38667855
Kylan Fox,WR,0.9069,Texas Longhorns,0.37634307
Kyland Reed,LB,0.8703,Nevada Wolf Pack,0.71229506
Kyland Reed,LB,0.8703,Akron Zips,0.6517302
Kyland Reed,LB,0.8703,Coastal Carolina Chanticleers,0.6439816
Kyle Mosley,DL,0.8167,James Madison Dukes,0.27002874
Kyle Mosley,DL,0.8167,Michigan Wolverines,0.23132624
Kyle Mosley,DL,0.8167,Texas Longhorns,0.21144447
Kyle Rakers,OL,0.8608,Kennesaw State Owls,0.6694416
Kyle Rakers,OL,0.8608,Nevada Wolf Pack,0.5352623
Kyle Rakers,OL,0.8608,Iowa Hawkeyes,0.50594765
Kylen Evans,WR,0.8672,James Madison Dukes,0.40486252
Kylen Evans,WR,0.8672,Texas Longhorns,0.313313
Kylen Evans,WR,0.8672,South Carolina Gamecocks,0.3111418
Kyngstonn Viliamu-Asa,LB,0.981,Nevada Wolf Pack,0.9103664
Kyngstonn Viliamu-Asa,LB,0.981,Colorado Buffaloes,0.8682684
Kyngstonn Viliamu-Asa,LB,0.981,Akron Zips,0.84752214
Kyren Condoll,DB,0.8744,Appalachian State Mountaineers,0.8425788
Kyren Condoll,DB,0.8744,Utah State Aggies,0.8366219
Kyren Condoll,DB,0.8744,James Madison Dukes,0.83186805
L'Cier Luter,DL,0.8083,James Madison Dukes,0.2639635
L'Cier Luter,DL,0.8083,Michigan Wolverines,0.2244563
L'Cier Luter,DL,0.8083,Texas Longhorns,0.20445295
L.J. Johnson Jr.,WR,0.8625,James Madison Dukes,0.39732218
L.J. Johnson Jr.,WR,0.8625,South Carolina Gamecocks,0.30521423
L.J. Johnson Jr.,WR,0.8625,Texas Longhorns,0.3043205
LJ McCray,DL,0.9928,Kennesaw State Owls,0.5810441
LJ McCray,DL,0.9928,Iowa Hawkeyes,0.39372838
LJ McCray,DL,0.9928,James Madison Dukes,0.38746098
Landan Callahan,DB,0.8731,Appalachian State Mountaineers,0.8410772
Landan Callahan,DB,0.8731,Utah State Aggies,0.8352022
Landan Callahan,DB,0.8731,James Madison Dukes,0.8305007
Landon Bell,DB,0.8744,Appalachian State Mountaineers,0.8425788
Landon Bell,DB,0.8744,Utah State Aggies,0.8366219
Landon Bell,DB,0.8744,James Madison Dukes,0.83186805
Landon Gauthier,LB,0.8761,Nevada Wolf Pack,0.7229295
Landon Gauthier,LB,0.8761,Akron Zips,0.6641645
Landon Gauthier,LB,0.8761,Coastal Carolina Chanticleers,0.65563095
Landyn Cleveland,DB,0.8811,Appalachian State Mountaineers,0.851169
Landyn Cleveland,DB,0.8811,Utah State Aggies,0.8439305
Landyn Cleveland,DB,0.8811,James Madison Dukes,0.8389032
Lane Wadle,TE,0.8411,James Madison Dukes,0.42266488
Lane Wadle,TE,0.8411,Nevada Wolf Pack,0.41661358
Lane Wadle,TE,0.8411,Texas Longhorns,0.37558722
Laquan Robinson,DB,0.8853,Appalachian State Mountaineers,0.85712755
Laquan Robinson,DB,0.8853,Utah State Aggies,0.8485043
Laquan Robinson,DB,0.8853,James Madison Dukes,0.84330416
Larry Crawford,OL,0.8486,Kennesaw State Owls,0.64187026
Larry Crawford,OL,0.8486,Nevada Wolf Pack,0.51280457
Larry Crawford,OL,0.8486,Iowa Hawkeyes,0.4768744
Larry Tarver Jr.,DB,0.87,Appalachian State Mountaineers,0.8374933
Larry Tarver Jr.,DB,0.87,Utah State Aggies,0.83181393
Larry Tarver Jr.,DB,0.87,James Madison Dukes,0.8272382
Lawrence Johnson,DB,0.8442,Appalachian State Mountaineers,0.80610275
Lawrence Johnson,DB,0.8442,Utah State Aggies,0.8056861
Lawrence Johnson,DB,0.8442,James Madison Dukes,0.80092824
Legend Bernard,DB,0.845,Appalachian State Mountaineers,0.8074151
Legend Bernard,DB,0.845,Utah State Aggies,0.8063911
Legend Bernard,DB,0.845,James Madison Dukes,0.80188555
Leonard Moore,DB,0.894,Appalachian State Mountaineers,0.86944664
Leonard Moore,DB,0.894,Utah State Aggies,0.8579596
Leonard Moore,DB,0.894,SMU Mustangs,0.8533063
Liam Andrews,OT,0.9435,Notre Dame Fighting Irish,0.5079865
Liam Andrews,OT,0.9435,Tulane Green Wave,0.50149655
Liam Andrews,OT,0.9435,James Madison Dukes,0.49070367
Linus Lindberg,OT,0.7956,Michigan Wolverines,0.3597669
Linus Lindberg,OT,0.7956,Tulane Green Wave,0.3539426
Linus Lindberg,OT,0.7956,Notre Dame Fighting Irish,0.34839684
Lloyd Avant,RB,0.8536,Nevada Wolf Pack,0.1656824
Lloyd Avant,RB,0.8536,Iowa Hawkeyes,0.07869893
Lloyd Avant,RB,0.8536,Charlotte 49ers,0.059726
Lloyd Irvin III,DB,0.8608,Appalachian State Mountaineers,0.82683456
Lloyd Irvin III,DB,0.8608,Utah State Aggies,0.82174003
Lloyd Irvin III,DB,0.8608,James Madison Dukes,0.81858563
Logan Bennett,OT,0.8533,Tulane Green Wave,0.41751078
Logan Bennett,OT,0.8533,Notre Dame Fighting Irish,0.4127475
Logan Bennett,OT,0.8533,Michigan Wolverines,0.4087052
Logan Brasfield,OL,0.8236,Kennesaw State Owls,0.5850508
Logan Brasfield,OL,0.8236,Nevada Wolf Pack,0.46697152
Logan Brasfield,OL,0.8236,Iowa Hawkeyes,0.4178496
Logan Saldate,WR,0.895,James Madison Dukes,0.44123608
Logan Saldate,WR,0.895,Texas Longhorns,0.3608167
Logan Saldate,WR,0.895,Nevada Wolf Pack,0.3606205
Loghan Thomas,DE,0.9182,James Madison Dukes,0.8273529
Loghan Thomas,DE,0.9182,Notre Dame Fighting Irish,0.7720314
Loghan Thomas,DE,0.9182,Michigan Wolverines,0.76628006
Lopez Sanusi,DL,0.8156,James Madison Dukes,0.26921174
Lopez Sanusi,DL,0.8156,Michigan Wolverines,0.23042613
Lopez Sanusi,DL,0.8156,Texas Longhorns,0.21052879
Lorenzo Cowan,DE,0.8706,James Madison Dukes,0.7578703
Lorenzo Cowan,DE,0.8706,Michigan Wolverines,0.72746783
Lorenzo Cowan,DE,0.8706,Ole Miss Rebels,0.7151753
Luca Gemma,LB,0.83,Nevada Wolf Pack,0.63838965
Luca Gemma,LB,0.83,USC Trojans,0.5841714
Luca Gemma,LB,0.83,James Madison Dukes,0.58155096
Ludovic Martin,TE,0.8264,James Madison Dukes,0.40024006
Ludovic Martin,TE,0.8264,Nevada Wolf Pack,0.39337093
Ludovic Martin,TE,0.8264,Texas Longhorns,0.35189357
Luke Carter,TE,0.8417,James Madison Dukes,0.42342913
Luke Carter,TE,0.8417,Nevada Wolf Pack,0.4175611
Luke Carter,TE,0.8417,Texas Longhorns,0.3765536
Luke Ferrelli,LB,0.8533,Nevada Wolf Pack,0.68111944
Luke Ferrelli,LB,0.8533,Akron Zips,0.61692876
Luke Ferrelli,LB,0.8533,USC Trojans,0.6119095
Luke Moga,QB,0.8875,USC Trojans,0.38897786
Luke Moga,QB,0.8875,Oregon Ducks,0.34216926
Luke Moga,QB,0.8875,Washington Huskies,0.3412917
Luke Reynolds,TE,0.9659,Nevada Wolf Pack,0.616261
Luke Reynolds,TE,0.9659,James Madison Dukes,0.5736774
Luke Reynolds,TE,0.9659,Kennesaw State Owls,0.5422787
Luke Work,OT,0.8572,Tulane Green Wave,0.42178068
Luke Work,OT,0.8572,Notre Dame Fighting Irish,0.41710788
Luke Work,OT,0.8572,Michigan Wolverines,0.41190153
Luke Yau Gayle,DL,0.8096,James Madison Dukes,0.26483214
Luke Yau Gayle,DL,0.8096,Michigan Wolverines,0.22551969
Luke Yau Gayle,DL,0.8096,Texas Longhorns,0.20553482
Luther Richesson,QB,0.8183,USC Trojans,0.32828626
Luther Richesson,QB,0.8183,Oregon Ducks,0.28373608
Luther Richesson,QB,0.8183,Washington Huskies,0.27621916
Luvens Valcin,DB,0.8194,Utah State Aggies,0.7825663
Luvens Valcin,DB,0.8194,James Madison Dukes,0.7711165
Luvens Valcin,DB,0.8194,Appalachian State Mountaineers,0.76534235
MaKari Bodiford,RB,0.8522,Nevada Wolf Pack,0.16271406
MaKari Bodiford,RB,0.8522,Iowa Hawkeyes,0.07455161
MaKari Bodiford,RB,0.8522,Charlotte 49ers,0.055233628
MaLik Caswell,DB,0.8311,Utah State Aggies,0.7941121
MaLik Caswell,DB,0.8311,James Madison Dukes,0.78521454
MaLik Caswell,DB,0.8311,Appalachian State Mountaineers,0.78459144
Mabrey Mettauer,QB,0.8911,USC Trojans,0.3921209
Mabrey Mettauer,QB,0.8911,Oregon Ducks,0.34522817
Mabrey Mettauer,QB,0.8911,Washington Huskies,0.34468246
Maddox Marcotte,OL,0.8089,Kennesaw State Owls,0.5493456
Maddox Marcotte,OL,0.8089,Nevada Wolf Pack,0.43988165
Maddox Marcotte,OL,0.8089,Iowa Hawkeyes,0.38303035
Maealiuaki Smith,QB,0.8853,USC Trojans,0.387056
Maealiuaki Smith,QB,0.8853,Oregon Ducks,0.34030053
Maealiuaki Smith,QB,0.8853,Washington Huskies,0.33921957
Malachi Marshall,QB,0.8106,USC Trojans,0.32151037
Malachi Marshall,QB,0.8106,Oregon Ducks,0.27728024
Malachi Marshall,QB,0.8106,LSU Tigers,0.26950315
Malachi Toliver,OL,0.8642,Kennesaw State Owls,0.677106
Malachi Toliver,OL,0.8642,Nevada Wolf Pack,0.54173875
Malachi Toliver,OL,0.8642,Iowa Hawkeyes,0.5142142
Malakai Hoeft,DB,0.7683,Utah State Aggies,0.71398664
Malakai Hoeft,DB,0.7683,Ohio State Buckeyes,0.7064942
Malakai Hoeft,DB,0.7683,Coastal Carolina Chanticleers,0.70063365
Malaki Ta'ase,DE,0.8056,James Madison Dukes,0.6619266
Malaki Ta'ase,DE,0.8056,Michigan Wolverines,0.65603745
Malaki Ta'ase,DE,0.8056,Ole Miss Rebels,0.61771894
Malcolm Ziglar,DB,0.924,Appalachian State Mountaineers,0.9038482
Malcolm Ziglar,DB,0.924,Utah State Aggies,0.8903669
Malcolm Ziglar,DB,0.924,SMU Mustangs,0.8881601
Malik Blocton,DL,0.8933,Kennesaw State Owls,0.34296864
Malik Blocton,DL,0.8933,James Madison Dukes,0.32708526
Malik Blocton,DL,0.8933,Michigan Wolverines,0.30021486
Maraad Watson,DL,0.86,James Madison Dukes,0.302255
Maraad Watson,DL,0.86,Michigan Wolverines,0.26935267
Maraad Watson,DL,0.86,Kennesaw State Owls,0.26504117
Marcel Williams,WR,0.85,James Madison Dukes,0.37724286
Marcel Williams,WR,0.85,South Carolina Gamecocks,0.28944013
Marcel Williams,WR,0.85,Texas Longhorns,0.28038013
Marcelis Tate,QB,0.8469,USC Trojans,0.35342255
Marcelis Tate,QB,0.8469,Oregon Ducks,0.30779764
Marcelis Tate,QB,0.8469,Washington Huskies,0.30307811
Marcelles Williams,DB,0.9358,Appalachian State Mountaineers,0.9161122
Marcelles Williams,DB,0.9358,Utah State Aggies,0.90303016
Marcelles Williams,DB,0.9358,SMU Mustangs,0.9001336
Marcellus Barnes Jr.,DB,0.905,Appalachian State Mountaineers,0.88399875
Marcellus Barnes Jr.,DB,0.905,Utah State Aggies,0.8698777
Marcellus Barnes Jr.,DB,0.905,SMU Mustangs,0.8685571
Marcellus Nash,DE,0.8456,James Madison Dukes,0.72109705
Marcellus Nash,DE,0.8456,Michigan Wolverines,0.7067369
Marcellus Nash,DE,0.8456,Ole Miss Rebels,0.6778662
Marco Coleman,DB,0.84,Utah State Aggies,0.80198157
Marco Coleman,DB,0.84,Appalachian State Mountaineers,0.799211
Marco Coleman,DB,0.84,James Madison Dukes,0.7958983
Marcos Davila,QB,0.8958,USC Trojans,0.39622197
Marcos Davila,QB,0.8958,Oregon Ducks,0.34922466
Marcos Davila,QB,0.8958,Washington Huskies,0.3491095
Marcus Dawson Jr.,DB,0.87,Appalachian State Mountaineers,0.8374933
Marcus Dawson Jr.,DB,0.87,Utah State Aggies,0.83181393
Marcus Dawson Jr.,DB,0.87,James Madison Dukes,0.8272382
Marcus Downs,DL,0.8811,James Madison Dukes,0.31798697
Marcus Downs,DL,0.8811,Kennesaw State Owls,0.31445187
Marcus Downs,DL,0.8811,Michigan Wolverines,0.28873646
Marcus Goree Jr.,DB,0.8861,Appalachian State Mountaineers,0.8582616
Marcus Goree Jr.,DB,0.8861,Utah State Aggies,0.8493748
Marcus Goree Jr.,DB,0.8861,James Madison Dukes,0.8441416
Mardale Rowe,DE,0.8452,James Madison Dukes,0.72050726
Mardale Rowe,DE,0.8452,Michigan Wolverines,0.70640326
Mardale Rowe,DE,0.8452,Ole Miss Rebels,0.67726755
Mario Buford,DB,0.8967,Appalachian State Mountaineers,0.8732635
Mario Buford,DB,0.8967,Utah State Aggies,0.8608887
Mario Buford,DB,0.8967,SMU Mustangs,0.8570545
Mario Craver,WR,0.9056,James Madison Dukes,0.45350748
Mario Craver,WR,0.9056,Nevada Wolf Pack,0.38383424
Mario Craver,WR,0.9056,Texas Longhorns,0.37464797
Mario Landino,DL,0.8137,James Madison Dukes,0.26780087
Mario Landino,DL,0.8137,Michigan Wolverines,0.22887275
Mario Landino,DL,0.8137,Texas Longhorns,0.20894663
Mario Sanders II,WR,0.8639,James Madison Dukes,0.3995688
Mario Sanders II,WR,0.8639,Texas Longhorns,0.3069997
Mario Sanders II,WR,0.8639,South Carolina Gamecocks,0.3069802
Mark Schroller,OT,0.9014,Notre Dame Fighting Irish,0.46658018
Mark Schroller,OT,0.9014,Tulane Green Wave,0.46405044
Mark Schroller,OT,0.9014,James Madison Dukes,0.45212853
Markel Bell,OT,0.8847,Tulane Green Wave,0.44907612
Markel Bell,OT,0.8847,Notre Dame Fighting Irish,0.4478788
Markel Bell,OT,0.8847,James Madison Dukes,0.43587327
Marlin Dean,DL,0.894,Kennesaw State Owls,0.34460458
Marlin Dean,DL,0.894,James Madison Dukes,0.32760704
Marlin Dean,DL,0.894,Michigan Wolverines,0.30087268
Marques Easley,OT,0.912,Notre Dame Fighting Irish,0.47845274
Marques Easley,OT,0.912,Tulane Green Wave,0.47351918
Marques Easley,OT,0.912,James Madison Dukes,0.46242937
Marquis Gallegos,DB,0.8985,Appalachian State Mountaineers,0.8758061
Marquis Gallegos,DB,0.8985,Utah State Aggies,0.86284006
Marquis Gallegos,DB,0.8985,SMU Mustangs,0.85955155
Marquise Lightfoot,DE,0.9855,James Madison Dukes,0.9195092
Marquise Lightfoot,DE,0.9855,Oregon State Beavers,0.8479475
Marquise Lightfoot,DE,0.9855,Memphis Tigers,0.84275997
Marquise Thorpe-Taylor,OT,0.8853,Tulane Green Wave,0.44961524
Marquise Thorpe-Taylor,OT,0.8853,Notre Dame Fighting Irish,0.44855067
Marquise Thorpe-Taylor,OT,0.8853,James Madison Dukes,0.43645754
Martavious Collins,DB,0.8694,Appalachian State Mountaineers,0.8367995
Martavious Collins,DB,0.8694,Utah State Aggies,0.8311578
Martavious Collins,DB,0.8694,James Madison Dukes,0.82660604
Martell Hughes,DB,0.855,Appalachian State Mountaineers,0.82009697
Martell Hughes,DB,0.855,Utah State Aggies,0.81537414
Martell Hughes,DB,0.855,James Madison Dukes,0.81374705
Martreece Dillard,DL,0.8547,James Madison Dukes,0.29830533
Martreece Dillard,DL,0.8547,Michigan Wolverines,0.26464793
Martreece Dillard,DL,0.8547,Kennesaw State Owls,0.25261477
Maruio White,DE,0.8296,James Madison Dukes,0.6974745
Maruio White,DE,0.8296,Michigan Wolverines,0.6871384
Maruio White,DE,0.8296,Ole Miss Rebels,0.65387106
Marvin Williams,DB,0.8106,Utah State Aggies,0.770677
Marvin Williams,DB,0.8106,James Madison Dukes,0.75764716
Marvin Williams,DB,0.8106,Coastal Carolina Chanticleers,0.75231576
Mason Carter,DE,0.8672,James Madison Dukes,0.75287986
Mason Carter,DE,0.8672,Michigan Wolverines,0.7246628
Mason Carter,DE,0.8672,Ole Miss Rebels,0.7101153
Mason Edwards,DB,0.7989,Utah State Aggies,0.75485355
Mason Edwards,DB,0.7989,Coastal Carolina Chanticleers,0.7408866
Mason Edwards,DB,0.7989,James Madison Dukes,0.7381754
Mason Ferguson,WR,0.837,James Madison Dukes,0.35547787
Mason Ferguson,WR,0.837,South Carolina Gamecocks,0.27302113
Mason Ferguson,WR,0.837,Texas Longhorns,0.25544605
Mason Fleming,DL,0.8508,James Madison Dukes,0.29539979
Mason Fleming,DL,0.8508,Michigan Wolverines,0.2611841
Mason Fleming,DL,0.8508,USC Trojans,0.24600846
Mason Love,P,0.815,Nevada Wolf Pack,0.7704643
Mason Love,P,0.815,Minnesota Golden Gophers,0.7133997
Mason Love,P,0.815,Iowa Hawkeyes,0.709873
Mason Miller,LB,0.8458,Nevada Wolf Pack,0.6673644
Mason Miller,LB,0.8458,USC Trojans,0.6029856
Mason Miller,LB,0.8458,Akron Zips,0.6017144
Mason Wade,OT,0.8753,Tulane Green Wave,0.44061673
Mason Wade,OT,0.8753,Notre Dame Fighting Irish,0.4373566
Mason Wade,OT,0.8753,James Madison Dukes,0.4267103
Matt Hofer,OT,0.8419,Tulane Green Wave,0.4050099
Matt Hofer,OT,0.8419,Notre Dame Fighting Irish,0.4000079
Matt Hofer,OT,0.8419,Michigan Wolverines,0.39934775
Matthew Glen,OL,0.8006,Kennesaw State Owls,0.52775705
Matthew Glen,OL,0.8006,Nevada Wolf Pack,0.42493296
Matthew Glen,OL,0.8006,Iowa Hawkeyes,0.36265165
Matthew Lado,OT,0.8469,Tulane Green Wave,0.4104967
Matthew Lado,OT,0.8469,Notre Dame Fighting Irish,0.40559426
Matthew Lado,OT,0.8469,Michigan Wolverines,0.40345407
Matthew McKenzie,DB,0.845,Appalachian State Mountaineers,0.8074151
Matthew McKenzie,DB,0.845,Utah State Aggies,0.8063911
Matthew McKenzie,DB,0.845,James Madison Dukes,0.80188555
Matthew Ogunniyi,WR,0.8675,James Madison Dukes,0.40534413
Matthew Ogunniyi,WR,0.8675,Texas Longhorns,0.31388634
Matthew Ogunniyi,WR,0.8675,South Carolina Gamecocks,0.31152007
Matthew Stenbroten,LB,0.8492,Nevada Wolf Pack,0.6736
Matthew Stenbroten,LB,0.8492,Akron Zips,0.60861164
Matthew Stenbroten,LB,0.8492,USC Trojans,0.6070318
Matthew Wilson,QB,0.8244,USC Trojans,0.33365238
Matthew Wilson,QB,0.8244,Oregon Ducks,0.28885692
Matthew Wilson,QB,0.8244,Washington Huskies,0.28194183
Maurice Davis,DE,0.8683,James Madison Dukes,0.7544948
Maurice Davis,DE,0.8683,Michigan Wolverines,0.7255708
Maurice Davis,DE,0.8683,Ole Miss Rebels,0.7117528
Maurice Rodrigues,OT,0.8778,Tulane Green Wave,0.4428692
Maurice Rodrigues,OT,0.8778,Notre Dame Fighting Irish,0.4401549
Maurice Rodrigues,OT,0.8778,James Madison Dukes,0.42914817
Maurice Williams II,DB,0.8958,Appalachian State Mountaineers,0.87199163
Maurice Williams II,DB,0.8958,Utah State Aggies,0.85991263
Maurice Williams II,DB,0.8958,SMU Mustangs,0.8558054
Mauricio Hinds,OT,0.8558,Tulane Green Wave,0.4202485
Mauricio Hinds,OT,0.8558,Notre Dame Fighting Irish,0.41554236
Mauricio Hinds,OT,0.8558,Michigan Wolverines,0.4107545
Mausa Palu,OL,0.7844,Kennesaw State Owls,0.48553085
Mausa Palu,OL,0.7844,Nevada Wolf Pack,0.3965683
Mausa Palu,OL,0.7844,Rice Owls,0.333266
Max Anderson,OT,0.9087,Notre Dame Fighting Irish,0.4747569
Max Anderson,OT,0.9087,Tulane Green Wave,0.47057432
Max Anderson,OT,0.9087,James Madison Dukes,0.45922378
Max Mogelson,DL,0.8367,James Madison Dukes,0.28490058
Max Mogelson,DL,0.8367,Michigan Wolverines,0.24865197
Max Mogelson,DL,0.8367,USC Trojans,0.22926018
Mazeo Bennett,WR,0.9102,James Madison Dukes,0.45883065
Mazeo Bennett,WR,0.9102,Nevada Wolf Pack,0.39389566
Mazeo Bennett,WR,0.9102,Texas Longhorns,0.38064492
Meikhi Cuttino,DB,0.825,Utah State Aggies,0.78870267
Meikhi Cuttino,DB,0.825,James Madison Dukes,0.7778716
Meikhi Cuttino,DB,0.825,Appalachian State Mountaineers,0.77455974
Mekhai White,DB,0.8892,Appalachian State Mountaineers,0.8626536
Mekhai White,DB,0.8892,Utah State Aggies,0.85274595
Mekhai White,DB,0.8892,James Madison Dukes,0.84738445
Melvin Collins Jr.,OL,0.8163,Kennesaw State Owls,0.5684116
Melvin Collins Jr.,OL,0.8163,Nevada Wolf Pack,0.4535311
Melvin Collins Jr.,OL,0.8163,Iowa Hawkeyes,0.40056777
Mercer Luniewski,OT,0.8761,Tulane Green Wave,0.44133806
Mercer Luniewski,OT,0.8761,Notre Dame Fighting Irish,0.43825167
Mercer Luniewski,OT,0.8761,James Madison Dukes,0.42749053
Micah Alejado,QB,0.8467,USC Trojans,0.3532473
Micah Alejado,QB,0.8467,Oregon Ducks,0.30762893
Micah Alejado,QB,0.8467,Washington Huskies,0.30288994
Micah Gilbert,WR,0.914,James Madison Dukes,0.46322733
Micah Gilbert,WR,0.914,Nevada Wolf Pack,0.40220132
Micah Gilbert,WR,0.914,Ohio State Buckeyes,0.38597575
Micah Hudson,WR,0.9934,Nevada Wolf Pack,0.55022323
Micah Hudson,WR,0.9934,James Madison Dukes,0.54107946
Micah Hudson,WR,0.9934,Ohio State Buckeyes,0.47634608
Micah Welch,RB,0.8744,Nevada Wolf Pack,0.20974922
Micah Welch,RB,0.8744,Iowa Hawkeyes,0.14033307
Micah Welch,RB,0.8744,Charlotte 49ers,0.12224947
Michael Balogh,TE,0.837,James Madison Dukes,0.4174425
Michael Balogh,TE,0.837,Nevada Wolf Pack,0.4101363
Michael Balogh,TE,0.837,Texas Longhorns,0.368983
Michael Boganowski,DB,0.8908,Appalachian State Mountaineers,0.864919
Michael Boganowski,DB,0.8908,Utah State Aggies,0.85448456
Michael Boganowski,DB,0.8908,James Madison Dukes,0.8490567
Michael Hawkins Jr.,QB,0.9073,USC Trojans,0.40624294
Michael Hawkins Jr.,QB,0.9073,Washington Huskies,0.35994163
Michael Hawkins Jr.,QB,0.9073,Oregon Ducks,0.35901558
Michael Lunsford,DL,0.8306,James Madison Dukes,0.28036183
Michael Lunsford,DL,0.8306,Michigan Wolverines,0.2432262
Michael Lunsford,DL,0.8306,Texas Longhorns,0.22302021
Michael Matthews-Canty,DB,0.8542,Appalachian State Mountaineers,0.81916666
Michael Matthews-Canty,DB,0.8542,Utah State Aggies,0.81449497
Michael Matthews-Canty,DB,0.8542,James Madison Dukes,0.81287324
Michael Merdinger,QB,0.8661,USC Trojans,0.37025937
Michael Merdinger,QB,0.8661,Oregon Ducks,0.32402208
Michael Merdinger,QB,0.8661,Washington Huskies,0.32114127
Michael Nwokocha,DL,0.8808,James Madison Dukes,0.31776303
Michael Nwokocha,DL,0.8808,Kennesaw State Owls,0.31375003
Michael Nwokocha,DL,0.8808,Michigan Wolverines,0.28845388
Michael Phoenix II,WR,0.8242,James Madison Dukes,0.33285308
Michael Phoenix II,WR,0.8242,South Carolina Gamecocks,0.2507135
Michael Phoenix II,WR,0.8242,Ole Miss Rebels,0.2374583
Michael Ray Jr.,DB,0.8204,Utah State Aggies,0.78391683
Michael Ray Jr.,DB,0.8204,James Madison Dukes,0.77232385
Michael Ray Jr.,DB,0.8204,Appalachian State Mountaineers,0.76698864
Michael Sylvalie,LB,0.8437,Nevada Wolf Pack,0.6635132
Michael Sylvalie,LB,0.8437,USC Trojans,0.60048604
Michael Sylvalie,LB,0.8437,Akron Zips,0.5974544
Michael Uini,OT,0.9534,Notre Dame Fighting Irish,0.5170759
Michael Uini,OT,0.9534,Tulane Green Wave,0.5102394
Michael Uini,OT,0.9534,James Madison Dukes,0.49915498
Michael Van Buren Jr.,QB,0.9148,USC Trojans,0.41276705
Michael Van Buren Jr.,QB,0.9148,Washington Huskies,0.36700478
Michael Van Buren Jr.,QB,0.9148,Oregon Ducks,0.36541003
Michael Watkins,OL,0.8519,Kennesaw State Owls,0.64933836
Michael Watkins,OL,0.8519,Nevada Wolf Pack,0.51883066
Michael Watkins,OL,0.8519,Iowa Hawkeyes,0.48464584
Michai Boireau,DL,0.8753,James Madison Dukes,0.3136614
Michai Boireau,DL,0.8753,Kennesaw State Owls,0.30088025
Michai Boireau,DL,0.8753,Michigan Wolverines,0.28327125
Mike Gerald,DB,0.8664,Appalachian State Mountaineers,0.8333268
Mike Gerald,DB,0.8664,Utah State Aggies,0.8278752
Mike Gerald,DB,0.8664,James Madison Dukes,0.82344437
Mike Matthews,WR,0.9882,Nevada Wolf Pack,0.54227567
Mike Matthews,WR,0.9882,James Madison Dukes,0.53647214
Mike Matthews,WR,0.9882,Ohio State Buckeyes,0.47290874
Mike Smith,DB,0.8433,Utah State Aggies,0.8048928
Mike Smith,DB,0.8433,Appalachian State Mountaineers,0.80462664
Mike Smith,DB,0.8433,James Madison Dukes,0.7998513
Mike Williams,OT,0.8575,Tulane Green Wave,0.42210925
Mike Williams,OT,0.8575,Notre Dame Fighting Irish,0.41744286
