Year,Pick,Name,Position,College,Rating
2023,2,C.J. Stroud,QB,Ohio State Buckeyes,0.9779
2023,6,Paris Johnson Jr.,OT,Ohio State Buckeyes,0.9953
2023,20,Jaxon Smith-Njigba,WR,Ohio State Buckeyes,0.9855
2023,75,Zach Harrison,EDGE,Ohio State Buckeyes,0.9932
2023,111,Dawand Jones,OT,Ohio State Buckeyes,0.8528
2023,190,Luke Wypler,OL,Ohio State Buckeyes,0.9523
2000,20,Stockar McDougle,OT,Oklahoma Sooners,NA
2000,54,William Bartee,DB,Oklahoma Sooners,NA
2001,72,Torrance Marshall,LB,Oklahoma Sooners,NA
2001,177,Josh Heupel,QB,Oklahoma Sooners,NA
2002,8,Roy Williams,DB,Oklahoma Sooners,NA
2002,77,Rocky Calmus,LB,Oklahoma Sooners,NA
2003,28,Andre Woolfolk,DB,Oklahoma Sooners,NA
2003,108,Quentin Griffin,RB,Oklahoma Sooners,NA
2003,189,Jimmy Wilkerson,DE,Oklahoma Sooners,NA
2003,223,Trent Smith,TE,Oklahoma Sooners,NA
2004,14,Tommie Harris,DT,Oklahoma Sooners,0.9966
2004,37,Teddy Lehman,LB,Oklahoma Sooners,NA
2004,76,Derrick Strait,DB,Oklahoma Sooners,NA
2005,22,Mark Clayton,WR,Oklahoma Sooners,NA
2005,34,Brodney Pool,DB,Oklahoma Sooners,0.9333
2005,39,Mark Bradley,WR,Oklahoma Sooners,NA
2005,53,Dan Cody,DE,Oklahoma Sooners,NA
2005,96,Brandon Jones,WR,Oklahoma Sooners,0.9715
2005,103,Antonio Perkins,DB,Oklahoma Sooners,NA
2005,141,Donte Nicholson,DB,Oklahoma Sooners,0.9333
2005,167,Michael Hawkins,DB,Oklahoma Sooners,0.9333
2005,168,Lance Mitchell,LB,Oklahoma Sooners,0.9667
2005,177,Wes Sims,OG,Oklahoma Sooners,0.9869
2006,23,Davin Joseph,OG,Oklahoma Sooners,0.8972
2006,56,Chris Chester,OC,Oklahoma Sooners,NA
2006,73,Dusty Dvoracek,DT,Oklahoma Sooners,NA
2006,78,Travis Wilson,WR,Oklahoma Sooners,NA
2006,80,Clint Ingram,LB,Oklahoma Sooners,NA
2006,195,J.D. Runnels,RB,Oklahoma Sooners,0.8333
2007,7,Adrian Peterson,RB,Oklahoma Sooners,0.9996
2007,176,Rufus Alexander,LB,Oklahoma Sooners,0.9000
2007,239,C.J. Ah,DE,Oklahoma Sooners,0.9000
2008,37,Curtis Lofton,LB,Oklahoma Sooners,0.9757
2008,51,Malcolm Kelly,WR,Oklahoma Sooners,0.9767
2008,75,Reggie Smith,DB,Oklahoma Sooners,0.9821
2008,240,Allen Patrick,RB,Oklahoma Sooners,0.8667
2009,54,Phil Loadholt,OT,Oklahoma Sooners,0.9000
2009,99,Juaquin Iglesias,WR,Oklahoma Sooners,0.8333
2009,147,Nic Harris,DB,Oklahoma Sooners,0.9631
2009,163,Duke Robinson,OT,Oklahoma Sooners,NA
2009,229,Manuel Johnson,WR,Oklahoma Sooners,NA
2010,1,Sam Bradford,QB,Oklahoma Sooners,0.8778
2010,3,Gerald McCoy,DT,Oklahoma Sooners,0.9937
2010,4,Trent Williams,OT,Oklahoma Sooners,0.8756
2010,21,Jermaine Gresham,TE,Oklahoma Sooners,0.9731
2010,121,Keenan Clayton,LB,Oklahoma Sooners,0.9729
2010,135,Dominique Franks,DB,Oklahoma Sooners,0.8800
2010,162,Brody Eldridge,TE,Oklahoma Sooners,0.8333
2011,71,Demarco Murray,RB,Oklahoma Sooners,0.9901
2011,108,Quinton Carter,DB,Oklahoma Sooners,0.8678
2011,229,Jonathan Nelson,DB,Oklahoma Sooners,NA
2011,247,Jeremy Beal,DE,Oklahoma Sooners,0.9363
2012,54,Ryan Broyles,WR,Oklahoma Sooners,0.8900
2012,74,Donald Stephenson,OT,Oklahoma Sooners,0.8756
2012,80,Jamell Fleming,DB,Oklahoma Sooners,0.8900
2012,103,Frank Alexander,DE,Oklahoma Sooners,0.8900
2012,125,Ronnell Lewis,LB,Oklahoma Sooners,0.9797
2012,186,James Hanna,TE,Oklahoma Sooners,0.9004
2012,223,Travis Lewis,LB,Oklahoma Sooners,0.8833
2013,4,Lane Johnson,OT,Oklahoma Sooners,NA
2013,115,Landry Jones,QB,Oklahoma Sooners,0.9497
2013,144,Kenny Stills,WR,Oklahoma Sooners,0.9477
2013,186,Justin Brown,WR,Oklahoma Sooners,0.9272
2013,205,Stacy McGee,DT,Oklahoma Sooners,0.9338
2013,239,David King,DE,Oklahoma Sooners,0.9043
2014,104,Jalen Saunders,WR,Oklahoma Sooners,0.8333
2014,114,Aaron Colvin,DB,Oklahoma Sooners,0.8822
2014,242,Corey Nelson,LB,Oklahoma Sooners,0.9656
2014,245,Trey Millard,RB,Oklahoma Sooners,0.8933
2015,40,Dorial Green-Beckham,WR,Oklahoma Sooners,0.9997
2015,52,Jordan Phillips,DT,Oklahoma Sooners,0.9740
2015,97,Geneo Grissom,DE,Oklahoma Sooners,0.9153
2015,102,Daryl Williams,OG,Oklahoma Sooners,0.9061
2015,117,Blake Bell,TE,Oklahoma Sooners,0.9677
2015,185,Tyrus Thompson,OT,Oklahoma Sooners,0.9222
2015,206,Aaron Ripkowski,RB,Oklahoma Sooners,NA
2016,40,Sterling Shepard,WR,Oklahoma Sooners,0.9551
2016,101,Charles Tapper,DE,Oklahoma Sooners,0.8933
2016,141,Zack Sanchez,DB,Oklahoma Sooners,0.8769
2016,183,Devante Bond,LB,Oklahoma Sooners,0.8431
2017,48,Joe Mixon,RB,Oklahoma Sooners,0.9906
2017,110,Dede Westbrook,WR,Oklahoma Sooners,0.9058
2017,114,Samaje Perine,RB,Oklahoma Sooners,0.9070
2017,193,Jordan Evans,LB,Oklahoma Sooners,0.8478
2018,1,Baker Mayfield,QB,Oklahoma Sooners,0.8406
2018,83,Orlando Brown,OT,Oklahoma Sooners,0.8761
2018,86,Mark Andrews,TE,Oklahoma Sooners,0.9407
2018,160,Ogbonnia Okoronkwo,LB,Oklahoma Sooners,0.8686
2019,1,Kyler Murray,QB,Oklahoma Sooners,0.9854
2019,25,Marquise Brown,WR,Oklahoma Sooners,0.8983
2019,38,Cody Ford,OG,Oklahoma Sooners,0.8700
2019,97,Bobby Evans,OT,Oklahoma Sooners,0.9260
2019,114,Dru Samia,OG,Oklahoma Sooners,0.9014
2019,123,Ben Powers,OG,Oklahoma Sooners,0.8678
2019,170,Austin Seibert,K,Oklahoma Sooners,0.8308
2019,211,Rodney Anderson,RB,Oklahoma Sooners,0.9332
2020,17,CeeDee Lamb,WR,Oklahoma Sooners,0.9358
2020,23,Kenneth Murray,LB,Oklahoma Sooners,0.8800
2020,53,Jalen Hurts,QB,Oklahoma Sooners,0.9262
2020,82,Neville Gallimore,DT,Oklahoma Sooners,0.9643
2021,63,Creed Humphrey,,Oklahoma Sooners,0.8992
2021,96,Ronnie Perkins,DE,Oklahoma Sooners,0.9666
2021,120,Rhamondre Stevenson,RB,Oklahoma Sooners,0.8800
2021,137,Tre Brown,DB,Oklahoma Sooners,0.9366
2021,245,Tre Norwood,DB,Oklahoma Sooners,0.8542
2022,64,Nik Bonitto,LB,Oklahoma Sooners,0.9167
2022,66,Brian Asamoah,LB,Oklahoma Sooners,0.8763
2022,108,Perrion Winfrey,DL,Oklahoma Sooners,0.9207
2022,152,Delarrin Turner-Yell,DB,Oklahoma Sooners,0.8569
2022,202,Michael Woods II,WR,Oklahoma Sooners,0.8756
2022,223,Isaiah Thomas,DE,Oklahoma Sooners,0.9008
2022,257,Marquis Hayes,OL,Oklahoma Sooners,0.9066
2023,27,Anton Harrison,OT,Oklahoma Sooners,0.9271
2023,63,Marvin Mims,WR,Oklahoma Sooners,0.9285
2023,92,Wanya Morris,OT,Oklahoma Sooners,0.9871
2023,172,Eric Gray,RB,Oklahoma Sooners,0.9243
2023,247,Brayden Willis,TE,Oklahoma Sooners,0.8385
2000,62,Jacoby Shepherd,DB,Oklahoma State Cowboys,NA
2000,250,Ethan Howell,WR,Oklahoma State Cowboys,NA
2003,9,Kevin Williams,DE,Oklahoma State Cowboys,NA
2004,31,Rashaun Woods,WR,Oklahoma State Cowboys,NA
2004,41,Tatum Bell,RB,Oklahoma State Cowboys,0.9618
2004,135,Antonio Smith,DE,Oklahoma State Cowboys,0.8333
2005,56,Darrent Williams,DB,Oklahoma State Cowboys,NA
2005,73,Vernand Morency,RB,Oklahoma State Cowboys,NA
2005,249,Billy Bajema,TE,Oklahoma State Cowboys,NA
2006,199,Charlie Johnson,OT,Oklahoma State Cowboys,0.7667
2007,132,Ryan McBean,DE,Oklahoma State Cowboys,0.9000
2007,209,Corey Hilliard,OT,Oklahoma State Cowboys,0.7667
2009,20,Brandon Pettigrew,TE,Oklahoma State Cowboys,0.7444
2010,6,Russell Okung,OT,Oklahoma State Cowboys,0.8544
2010,24,Dez Bryant,WR,Oklahoma State Cowboys,0.9783
2010,137,Perrish Cox,DB,Oklahoma State Cowboys,0.9257
2010,250,Zac Robinson,QB,Oklahoma State Cowboys,0.8556
2011,115,Kendall Hunter,RB,Oklahoma State Cowboys,0.8644
2012,5,Justin Blackmon,WR,Oklahoma State Cowboys,0.8578
2012,22,Brandon Weeden,QB,Oklahoma State Cowboys,NA
2012,190,Markelle Martin,DB,Oklahoma State Cowboys,0.9065
2013,151,Joseph Randle,RB,Oklahoma State Cowboys,0.8956
2014,8,Justin Gilbert,DB,Oklahoma State Cowboys,0.9097
2015,252,Josh Furman,DB,Oklahoma State Cowboys,0.9088
2016,32,Emmanuel Ogbah,DE,Oklahoma State Cowboys,0.8646
2017,194,Vincent Taylor,DT,Oklahoma State Cowboys,0.8801
2017,249,Chris Carson,RB,Oklahoma State Cowboys,0.8903
2018,60,James Washington,WR,Oklahoma State Cowboys,0.8588
2018,76,Mason Rudolph,QB,Oklahoma State Cowboys,0.9004
2018,146,Tre Flowers,DB,Oklahoma State Cowboys,0.8392
2018,228,Marcell Ateman,WR,Oklahoma State Cowboys,0.9047
2019,113,Justice Hill,RB,Oklahoma State Cowboys,0.8472
2019,253,Jordan Brailford,DE,Oklahoma State Cowboys,0.8894
2021,39,Teven Jenkins,OT,Oklahoma State Cowboys,0.8450
2021,126,Chuba Hubbard,RB,Oklahoma State Cowboys,0.8900
2021,131,Tylan Wallace,WR,Oklahoma State Cowboys,0.9442
2021,201,Rodarius Williams,DB,Oklahoma State Cowboys,0.8558
2022,188,Malcolm Rodriguez,LB,Oklahoma State Cowboys,0.8258
2022,193,Devin Harper,LB,Oklahoma State Cowboys,0.8428
2022,240,Christian Holmes,DB,Oklahoma State Cowboys,0.8361
2023,130,Tyler Lacy,DL,Oklahoma State Cowboys,0.8593
2023,234,Jason Taylor,DB,Oklahoma State Cowboys,0.8606
2019,95,Oshane Ximines,DE,Old Dominion Monarchs,0.8061
2019,184,Travis Fulgham,WR,Old Dominion Monarchs,NA
2023,103,Nick Saldiveri,OT,Old Dominion Monarchs,0.7798
2023,209,Tre Hawkins,DB,Old Dominion Monarchs,NA
2023,220,Zack Kuntz,TE,Old Dominion Monarchs,0.9377
2000,53,Todd Wade,OT,Ole Miss Rebels,NA
2000,72,Kendrick Clancy,DT,Ole Miss Rebels,NA
2000,131,Tutan Reyes,OT,Ole Miss Rebels,NA
2001,23,Deuce McAllister,RB,Ole Miss Rebels,NA
2001,40,Ken Lucas,DB,Ole Miss Rebels,NA
2001,63,Derrick Burgess,DE,Ole Miss Rebels,0.7667
2002,93,Terrence Metcalf,OG,Ole Miss Rebels,NA
2003,157,Ben Claxton,OC,Ole Miss Rebels,NA
2004,1,Eli Manning,QB,Ole Miss Rebels,NA
2004,123,Stacy Andrews,OT,Ole Miss Rebels,NA
2004,173,Von Hutchins,DB,Ole Miss Rebels,NA
2004,200,Charlie Anderson,LB,Ole Miss Rebels,NA
2005,26,Chris Spencer,OC,Ole Miss Rebels,0.9922
2005,49,Marcus Johnson,OT,Ole Miss Rebels,NA
2005,221,Rick Razzano,RB,Ole Miss Rebels,NA
2006,186,Tre' Stallings,OG,Ole Miss Rebels,NA
2007,11,Patrick Willis,LB,Ole Miss Rebels,0.8000
2007,221,Trumaine McBride,DB,Ole Miss Rebels,0.8333
2009,23,Michael Oher,OT,Ole Miss Rebels,0.9833
2009,24,Peria Jerry,DT,Ole Miss Rebels,0.8333
2009,84,Mike Wallace,WR,Ole Miss Rebels,0.7667
2009,231,Jamarca Sanford,DB,Ole Miss Rebels,0.7444
2010,36,Dexter McCluster,RB,Ole Miss Rebels,0.8533
2010,73,John Jerry,OG,Ole Miss Rebels,0.9000
2010,136,Kendrick Lewis,DB,Ole Miss Rebels,0.8300
2010,175,Greg Hardy,DE,Ole Miss Rebels,0.8333
2011,199,Jerrell Powe,DT,Ole Miss Rebels,NA
2012,112,Bobby Massie,OT,Ole Miss Rebels,0.9333
2014,90,Donte Moncrief,WR,Ole Miss Rebels,0.9378
2015,56,Senquez Golson,DB,Ole Miss Rebels,0.8903
2016,13,Laremy Tunsil,OT,Ole Miss Rebels,0.9976
2016,23,Laquon Treadwell,WR,Ole Miss Rebels,0.9925
2016,29,Robert Nkemdiche,DT,Ole Miss Rebels,1.0000
2016,174,Fahn Cooper,OT,Ole Miss Rebels,0.8828
2016,199,Cody Core,WR,Ole Miss Rebels,0.8044
2017,23,Evan Engram,TE,Ole Miss Rebels,0.8458
2017,198,D.J. Jones,DT,Ole Miss Rebels,0.9364
2017,204,Derrick Jones,WR,Ole Miss Rebels,0.8419
2017,253,Chad Kelly,QB,Ole Miss Rebels,0.8758
2018,46,Breeland Speaks,DT,Ole Miss Rebels,0.9225
2018,136,Marquis Haynes,DE,Ole Miss Rebels,0.8800
2018,169,Jordan Wilkins,RB,Ole Miss Rebels,0.9139
2018,252,Rod Taylor,OG,Ole Miss Rebels,0.9767
2019,37,Greg Little,OT,Ole Miss Rebels,0.9991
2019,51,A.J. Brown,WR,Ole Miss Rebels,0.9803
2019,64,D.K. Metcalf,WR,Ole Miss Rebels,0.9485
2019,96,Dawson Knox,TE,Ole Miss Rebels,NA
2019,246,Javon Patterson,OT,Ole Miss Rebels,0.9751
2019,252,Ken Webster,DB,Ole Miss Rebels,0.8916
2021,34,Elijah Moore,WR,Ole Miss Rebels,0.9205
2021,142,Royce Newman,OT,Ole Miss Rebels,0.8914
2022,56,Sam Williams,DE,Ole Miss Rebels,0.9044
2022,94,Matt Corral,QB,Ole Miss Rebels,0.9690
2022,154,Snoop Conner,RB,Ole Miss Rebels,0.8585
2022,219,Chance Campbell,LB,Ole Miss Rebels,0.8368
2022,225,Mark Robinson,LB,Ole Miss Rebels,NA
2022,236,Deane Leonard,DB,Ole Miss Rebels,NA
2023,39,Jonathan Mingo,WR,Ole Miss Rebels,0.9157
2023,124,Tavius Robinson,EDGE,Ole Miss Rebels,NA
2023,215,Zach Evans,RB,Ole Miss Rebels,0.9924
2023,230,Nick Broeker,OT,Ole Miss Rebels,0.8857
2000,81,Reuben Droughns,RB,Oregon Ducks,NA
2000,128,Peter Sirmon,LB,Oregon Ducks,NA
2001,155,A.J. Feeley,QB,Oregon Ducks,NA
2002,3,Joey Harrington,QB,Oregon Ducks,NA
2002,54,Maurice Morris,RB,Oregon Ducks,NA
2002,79,Rashad Bauman,DB,Oregon Ducks,NA
2002,103,Justin Peelle,TE,Oregon Ducks,NA
2002,188,Wesley Mallard,DB,Oregon Ducks,NA
2002,247,Steve Smith,DB,Oregon Ducks,NA
2003,104,George Wrighster,TE,Oregon Ducks,NA
2003,105,Onterrio Smith,RB,Oregon Ducks,NA
2003,221,Keenan Howry,WR,Oregon Ducks,NA
2004,35,Igor Olshansky,DT,Oregon Ducks,NA
2004,36,Junior Siavii,DT,Oregon Ducks,NA
2004,105,Samie Parker,WR,Oregon Ducks,NA
2004,198,Keith Lewis,DB,Oregon Ducks,NA
2005,94,Adam Snyder,OG,Oregon Ducks,NA
2005,223,Marcus Maxwell,WR,Oregon Ducks,0.7667
2006,12,Haloti Ngata,DT,Oregon Ducks,0.9962
2006,49,Kellen Clemens,QB,Oregon Ducks,0.9769
2006,111,Demetrius Williams,WR,Oregon Ducks,NA
2006,235,Justin Phinisee,DB,Oregon Ducks,NA
2007,155,Dante Rosario,TE,Oregon Ducks,0.8000
2007,187,Matt Toeaina,DT,Oregon Ducks,NA
2007,210,Jordan Kent,WR,Oregon Ducks,NA
2008,13,Jonathan Stewart,RB,Oregon Ducks,0.9952
2008,156,Dennis Dixon,QB,Oregon Ducks,0.9757
2008,241,Geoff Schwartz,OT,Oregon Ducks,0.8556
2009,34,Patrick Chung,DB,Oregon Ducks,0.7667
2009,42,Jairus Byrd,DB,Oregon Ducks,0.7889
2009,49,Max Unger,OC,Oregon Ducks,0.8333
2009,159,Fenuki Tupou,OT,Oregon Ducks,0.9000
2009,205,Ra'Shon Harris,DT,Oregon Ducks,0.8333
2009,247,Nick Reed,DE,Oregon Ducks,0.9000
2010,38,T.J. Ward,DB,Oregon Ducks,NA
2010,70,Ed Dickson,TE,Oregon Ducks,0.8556
2010,111,Walter Thurmond,DB,Oregon Ducks,0.8333
2011,116,Casey Matthews,LB,Oregon Ducks,0.8822
2012,61,LaMichael James,RB,Oregon Ducks,0.8778
2012,155,Josh Kaddu,LB,Oregon Ducks,0.7667
2012,178,Mark Asper,OG,Oregon Ducks,NA
2012,240,David Paulson,TE,Oregon Ducks,0.8267
2013,3,Dion Jordan,DE,Oregon Ducks,0.9083
2013,20,Kyle Long,OG,Oregon Ducks,0.9059
2013,46,Kiko Alonso,LB,Oregon Ducks,0.8333
2013,182,Kenjon Barner,RB,Oregon Ducks,0.8744
2013,192,John Boyett,DB,Oregon Ducks,0.8600
2014,86,Josh Huff,WR,Oregon Ducks,0.9172
2014,124,De'Anthony Thomas,RB,Oregon Ducks,0.9926
2014,141,Taylor Hart,DE,Oregon Ducks,0.8856
2014,254,Terrance Mitchell,DB,Oregon Ducks,0.8756
2015,2,Marcus Mariota,QB,Oregon Ducks,0.8653
2015,17,Arik Armstead,DT,Oregon Ducks,0.9917
2015,53,Jake Fisher,OT,Oregon Ducks,0.8821
2015,71,Hroniss Grasu,OC,Oregon Ducks,0.8722
2015,241,Ifo Ekpre-Olomu,DB,Oregon Ducks,0.9218
2016,7,DeForest Buckner,DE,Oregon Ducks,0.9177
2016,251,Joe Walker,LB,Oregon Ducks,0.8194
2018,71,Royce Freeman,RB,Oregon Ducks,0.9831
2018,153,Tyrell Crosby,OT,Oregon Ducks,0.8809
2019,132,Ugo Amadi,DB,Oregon Ducks,0.8815
2019,156,Justin Hollins,LB,Oregon Ducks,0.8533
2019,239,Dillon Mitchell,WR,Oregon Ducks,0.9309
2019,241,Jalen Jelks,DE,Oregon Ducks,0.8719
2020,6,Justin Herbert,QB,Oregon Ducks,0.8614
2020,132,Troy Dye,LB,Oregon Ducks,0.8644
2020,150,Shane Lemieux,OG,Oregon Ducks,0.8736
2020,208,Jake Hanson,OT,Oregon Ducks,0.8622
2021,7,Penei Sewell,OT,Oregon Ducks,0.9709
2021,36,Jevon Holland,DB,Oregon Ducks,0.9324
2021,172,Deommodore Lenoir,DB,Oregon Ducks,0.9697
2021,215,Brady Breeze,DB,Oregon Ducks,0.9054
2021,228,Thomas Graham,DB,Oregon Ducks,0.9603
2022,5,Kayvon Thibodeaux,DE,Oregon Ducks,0.9987
2023,17,Christian Gonzalez,DB,Oregon Ducks,0.9000
2023,80,D.J. Johnson,LB,Oregon Ducks,0.9648
2023,148,Noah Sewell,LB,Oregon Ducks,0.9935
2023,199,Malaesala Aumavae-Laulu,OL,Oregon Ducks,0.9170
2023,243,Jordon Riley,DL,Oregon Ducks,0.8556
2023,257,Alex Forsyth,OT,Oregon Ducks,0.8748
2001,36,Chad Johnson,WR,Oregon State Beavers,NA
2001,89,DeLawrence Grant,DE,Oregon State Beavers,NA
2001,185,Mitch White,OT,Oregon State Beavers,NA
2001,204,T.J. Houshmandzadeh,WR,Oregon State Beavers,NA
2002,82,James Allen,LB,Oregon State Beavers,NA
2003,29,Nick Barnett,LB,Oregon State Beavers,NA
2003,98,Dennis Weathersby,DB,Oregon State Beavers,NA
2003,147,James Lee,DT,Oregon State Beavers,NA
2004,24,Steven Jackson,RB,Oregon State Beavers,0.9743
2004,51,Dwan Edwards,DT,Oregon State Beavers,NA
2004,109,Tim Euhus,TE,Oregon State Beavers,NA
2004,127,Richard Seigler,LB,Oregon State Beavers,NA
2005,184,Bill Swancutt,DE,Oregon State Beavers,NA
2005,213,Derek Anderson,QB,Oregon State Beavers,0.9827
2005,254,Doug Nienhuis,OT,Oregon State Beavers,NA
2006,171,Mike Hass,WR,Oregon State Beavers,NA
2006,178,Keith Ellison,LB,Oregon State Beavers,0.9000
2007,64,Sabby Piscitelli,DB,Oregon State Beavers,NA
2007,189,Adam Koets,OT,Oregon State Beavers,0.7667
2008,157,Roy Schuening,OG,Oregon State Beavers,0.8333
2008,243,Joey LaRocque,LB,Oregon State Beavers,NA
2009,51,Andy Levitre,OG,Oregon State Beavers,0.7667
2009,96,Keenan Lewis,DB,Oregon State Beavers,0.7667
2009,110,Victor Butler,DE,Oregon State Beavers,NA
2009,126,Slade Norris,LB,Oregon State Beavers,NA
2009,148,Brandon Hughes,DB,Oregon State Beavers,NA
2009,190,Al Afalava,DB,Oregon State Beavers,0.7889
2009,233,Sammie Stroughter,WR,Oregon State Beavers,0.8333
2010,239,Sean Canfield,QB,Oregon State Beavers,0.8444
2011,53,Stephen Paea,DT,Oregon State Beavers,0.8444
2011,140,Gabe Miller,LB,Oregon State Beavers,0.8778
2011,145,Jacquizz Rodgers,RB,Oregon State Beavers,0.8829
2012,79,Brandon Hardin,DB,Oregon State Beavers,0.8222
2013,79,Markus Wheaton,WR,Oregon State Beavers,0.8789
2013,218,Jordan Poyer,DB,Oregon State Beavers,0.8111
2014,20,Brandin Cooks,WR,Oregon State Beavers,0.8777
2014,72,Scott Crichton,DE,Oregon State Beavers,0.8556
2015,89,Sean Mannion,QB,Oregon State Beavers,0.8965
2015,98,Steven Nelson,DB,Oregon State Beavers,0.8894
2015,172,D.J. Alexander,LB,Oregon State Beavers,0.8470
2015,209,Obum Gwacham,DE,Oregon State Beavers,NA
2015,248,Ryan Murphy,DB,Oregon State Beavers,0.8333
2016,79,Isaac Seumalo,OG,Oregon State Beavers,0.9876
2017,136,Sean Harlow,OT,Oregon State Beavers,0.8669
2017,169,Treston Decoud,DB,Oregon State Beavers,0.8152
2020,189,Jake Luton,QB,Oregon State Beavers,0.8631
2020,203,Blake Brandel,OT,Oregon State Beavers,0.8472
2020,207,Isaiah Hodgins,WR,Oregon State Beavers,0.9024
2021,99,Nahshon Wright,DB,Oregon State Beavers,0.8200
2021,257,Jermar Jefferson,RB,Oregon State Beavers,0.8619
2022,170,Teagan Quitoriano,TE,Oregon State Beavers,0.8546
2023,42,Luke Musgrave,TE,Oregon State Beavers,0.8696
2023,252,Alex Austin,DB,Oregon State Beavers,0.8311
2000,1,Courtney Brown,DE,Penn State Nittany Lions,NA
2000,2,LaVar Arrington,LB,Penn State Nittany Lions,NA
2000,91,David Macklin,DB,Penn State Nittany Lions,NA
2000,105,Brandon Short,LB,Penn State Nittany Lions,NA
2001,71,Bhawoh Jue,DB,Penn State Nittany Lions,NA
2001,79,Kareem McKenzie,OT,Penn State Nittany Lions,NA
2001,94,James Boyd,DB,Penn State Nittany Lions,NA
2001,147,Tony Stewart,TE,Penn State Nittany Lions,NA
2002,107,Omar Easy,RB,Penn State Nittany Lions,NA
2002,196,John Gilmore,TE,Penn State Nittany Lions,NA
2003,12,Jimmy Kennedy,DT,Penn State Nittany Lions,NA
2003,14,Michael Haynes,DE,Penn State Nittany Lions,NA
2003,17,Bryant Johnson,WR,Penn State Nittany Lions,NA
2003,27,Larry Johnson,RB,Penn State Nittany Lions,NA
2003,55,Bryan Scott,DB,Penn State Nittany Lions,NA
2003,57,Anthony Adams,DT,Penn State Nittany Lions,NA
2004,92,Rich Gardner,DB,Penn State Nittany Lions,NA
2004,194,Matt Kranchick,TE,Penn State Nittany Lions,NA
2004,229,David Kimball,K,Penn State Nittany Lions,NA
2004,241,Sean McHugh,RB,Penn State Nittany Lions,0.9655
2006,20,Tamba Hali,DE,Penn State Nittany Lions,0.9769
2006,100,Michael Robinson,RB,Penn State Nittany Lions,0.9663
2006,102,Calvin Lowry,DB,Penn State Nittany Lions,0.8667
2006,122,Alan Zemaitis,DB,Penn State Nittany Lions,NA
2006,200,Tyler Reed,OG,Penn State Nittany Lions,0.9737
2006,209,Ethan Kilmer,WR,Penn State Nittany Lions,NA
2007,5,Levi Brown,OT,Penn State Nittany Lions,0.9000
2007,34,Paul Posluszny,LB,Penn State Nittany Lions,0.8667
2007,81,Jay Alford,DT,Penn State Nittany Lions,NA
2007,90,Tony Hunt,RB,Penn State Nittany Lions,0.8333
2007,164,Tim Shaw,LB,Penn State Nittany Lions,0.8000
2008,74,Dan Connor,LB,Penn State Nittany Lions,0.9944
2008,101,Justin King,DB,Penn State Nittany Lions,0.9942
2009,11,Aaron Maybin,DE,Penn State Nittany Lions,0.9016
2009,82,Derrick Williams,WR,Penn State Nittany Lions,0.9986
2009,91,Deon Butler,WR,Penn State Nittany Lions,NA
2009,123,Rich Ohrnberger,OG,Penn State Nittany Lions,0.8111
2009,226,A.Q. Shipley,OC,Penn State Nittany Lions,0.9222
2010,28,Jared Odrick,DT,Penn State Nittany Lions,0.9465
2010,55,Sean Lee,LB,Penn State Nittany Lions,0.8333
2010,91,NaVorro Bowman,LB,Penn State Nittany Lions,0.8976
2010,154,Andrew Quarless,TE,Penn State Nittany Lions,0.9000
2010,214,Mickey Shuler,TE,Penn State Nittany Lions,0.7889
2010,254,Josh Hull,LB,Penn State Nittany Lions,NA
2011,48,Stefan Wisniewki,OC,Penn State Nittany Lions,0.9463
2011,177,Evan Royster,RB,Penn State Nittany Lions,0.8622
2012,53,Devon Still,DT,Penn State Nittany Lions,0.9382
2012,149,Johnnie Troutman,OG,Penn State Nittany Lions,NA
2012,158,Jack Crawford,DE,Penn State Nittany Lions,0.8758
2012,230,Nathan Stupar,LB,Penn State Nittany Lions,NA
2013,87,Jordan Hill,DT,Penn State Nittany Lions,0.8111
2013,120,Gerald Hodges,LB,Penn State Nittany Lions,0.9249
2013,213,Michael Mauti,LB,Penn State Nittany Lions,0.9334
2014,61,Allen Robinson,WR,Penn State Nittany Lions,0.8383
2014,112,DaQuan Jones,DT,Penn State Nittany Lions,0.8967
2014,175,John Urschel,OG,Penn State Nittany Lions,0.7667
2015,34,Donovan Smith,OT,Penn State Nittany Lions,0.9271
2015,142,Adrian Amos,DB,Penn State Nittany Lions,0.8406
2015,160,Jesse James,TE,Penn State Nittany Lions,0.8675
2016,43,Austin Johnson,DT,Penn State Nittany Lions,0.8422
2016,51,Christian Hackenberg,QB,Penn State Nittany Lions,0.9927
2016,65,Carl Nassib,DE,Penn State Nittany Lions,NA
2016,202,Anthony Zettel,DT,Penn State Nittany Lions,0.9370
2016,204,Jordan Lucas,,Penn State Nittany Lions,0.8256
2017,84,Chris Godwin,WR,Penn State Nittany Lions,0.9293
2018,2,Saquon Barkley,RB,Penn State Nittany Lions,0.9458
2018,42,Mike Gesicki,TE,Penn State Nittany Lions,0.9159
2018,109,Troy Apke,DB,Penn State Nittany Lions,0.8711
2018,113,DaeSean Hamilton,WR,Penn State Nittany Lions,0.8769
2018,148,Marcus Allen,DB,Penn State Nittany Lions,0.8905
2018,182,Christian Campbell,DB,Penn State Nittany Lions,0.8378
2019,53,Miles Sanders,RB,Penn State Nittany Lions,0.9864
2019,90,Connor McGovern,,Penn State Nittany Lions,0.9080
2019,138,Shareef Miller,DE,Penn State Nittany Lions,0.8711
